,obs,predict,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
2020-02-05 23:00:00,17,20.25498009,,,,,
2020-02-06 00:00:00,15,16.30728722,,,,,
2020-02-06 01:00:00,11,13.61733341,,,,,
2020-02-06 02:00:00,2,10.43410206,,,,,
2020-02-06 03:00:00,2,10.6774931,,,,,
2020-02-06 04:00:00,5,15.26373196,,,,,
2020-02-06 05:00:00,15,22.63059235,,,,,
2020-02-06 06:00:00,22,21.22466469,,,,,
2020-02-06 07:00:00,30,17.86083031,,,,,
2020-02-06 08:00:00,32,17.64015579,,,,,
2020-02-06 09:00:00,33,19.37267685,,,,,
2020-02-06 10:00:00,34,17.93369675,,,,,
2020-02-06 11:00:00,32,19.97883415,,,,,
2020-02-06 12:00:00,27,19.04682159,,,,,
2020-02-06 13:00:00,17,15.19783878,,,,,
2020-02-06 14:00:00,7,9.160523415,,,,,
2020-02-06 15:00:00,2,4.84625864,,,,,
2020-02-06 16:00:00,7,4.644515038,,,,,
2020-02-06 17:00:00,6,6.175126553,,,,,
2020-02-06 18:00:00,7,8.245268822,,,,,
2020-02-06 19:00:00,9,13.03551388,,,,,
2020-02-06 20:00:00,8,13.17924976,,,,,
2020-02-06 21:00:00,6,11.14354992,,,,,
2020-02-06 22:00:00,4,4.857919216,,,,,
2020-02-06 23:00:00,5,2.067769527,,,,,
2020-02-07 00:00:00,2,2.116731882,,,,,
2020-02-07 01:00:00,1,1.910203815,,,,,
2020-02-07 02:00:00,1,2.24806118,,,,,
2020-02-07 03:00:00,1,1.675637245,,,,,
2020-02-07 04:00:00,3,2.669443846,,,,,
2020-02-07 05:00:00,11,5.042001247,,,,,
2020-02-07 06:00:00,16,13.83306408,,,,,
2020-02-07 07:00:00,20,28.6250515,,,,,
2020-02-07 08:00:00,27,31.94743156,,,,,
2020-02-07 09:00:00,34,36.80316544,,,,,
2020-02-07 10:00:00,39,32.75847626,,,,,
2020-02-07 11:00:00,41,32.2792778,,,,,
2020-02-07 12:00:00,41,32.35716248,,,,,
2020-02-07 13:00:00,39,32.77476501,,,,,
2020-02-07 14:00:00,35,33.3398819,,,,,
2020-02-07 15:00:00,35,33.15791702,,,,,
2020-02-07 16:00:00,31,29.6903801,,,,,
2020-02-07 17:00:00,34,28.6276474,,,,,
2020-02-07 18:00:00,34,30.73138237,,,,,
2020-02-07 19:00:00,32,33.8391037,,,,,
2020-02-07 20:00:00,35,39.30709839,,,,,
2020-02-07 21:00:00,35,39.05728149,,,,,
2020-02-07 22:00:00,34,34.21797562,,,,,
2020-02-07 23:00:00,31,34.23294067,,,,,
2020-02-08 00:00:00,33,31.41635513,,,,,
2020-02-08 01:00:00,33,28.93211746,,,,,
2020-02-08 02:00:00,32,29.00672531,,,,,
2020-02-08 03:00:00,33,33.85445404,,,,,
2020-02-08 04:00:00,31,34.11593628,,,,,
2020-02-08 05:00:00,32,35.82604599,,,,,
2020-02-08 06:00:00,35,37.55057526,,,,,
2020-02-08 07:00:00,36,39.15428925,,,,,
2020-02-08 08:00:00,37,40.24731445,,,,,
2020-02-08 09:00:00,37,40.57725525,,,,,
2020-02-08 10:00:00,37,37.62648392,,,,,
2020-02-08 11:00:00,37,36.93089294,,,,,
2020-02-08 12:00:00,37,36.4834404,,,,,
2020-02-08 13:00:00,37,35.23246002,,,,,
2020-02-08 14:00:00,36,34.1967392,,,,,
2020-02-08 15:00:00,34,32.38456726,,,,,
2020-02-08 16:00:00,33,29.956604,,,,,
2020-02-08 17:00:00,27,28.8873291,,,,,
2020-02-08 18:00:00,31,28.49876022,,,,,
2020-02-08 19:00:00,29,27.77671623,,,,,
2020-02-08 20:00:00,29,24.09448051,,,,,
2020-02-08 21:00:00,30,24.15086555,,,,,
2020-02-08 22:00:00,27,22.53443146,,,,,
2020-02-08 23:00:00,27,24.73727608,,,,,
2020-02-09 00:00:00,23,25.99786568,,,,,
2020-02-09 01:00:00,18,21.49205589,,,,,
2020-02-09 02:00:00,4,19.17054749,,,,,
2020-02-09 03:00:00,1,14.23812199,,,,,
2020-02-09 04:00:00,3,12.47522831,,,,,
2020-02-09 05:00:00,5,17.13281059,,,,,
2020-02-09 06:00:00,12,26.02025414,,,,,
2020-02-09 07:00:00,18,20.97218895,,,,,
2020-02-09 08:00:00,23,12.09258175,,,,,
2020-02-09 09:00:00,25,12.73366451,,,,,
2020-02-09 10:00:00,24,15.41903019,,,,,
2020-02-09 11:00:00,26,16.96419334,,,,,
2020-02-09 12:00:00,24,16.89925575,,,,,
2020-02-09 13:00:00,17,11.30071449,,,,,
2020-02-09 14:00:00,4,4.360062599,,,,,
2020-02-09 15:00:00,1,4.25009203,,,,,
2020-02-09 16:00:00,2,3.945001125,,,,,
2020-02-09 17:00:00,4,3.663237095,,,,,
2020-02-09 18:00:00,12,5.452023029,,,,,
2020-02-09 19:00:00,31,7.675110817,,,,,
2020-02-09 20:00:00,31,11.39708138,,,,,
2020-02-09 21:00:00,31,18.16246986,,,,,
2020-02-09 22:00:00,31,10.51487637,,,,,
2020-02-09 23:00:00,28,7.177237988,,,,,
2020-02-10 00:00:00,28,10.6028986,,,,,
2020-02-10 01:00:00,16,20.70789719,,,,,
2020-02-10 02:00:00,2,23.92067528,,,,,
2020-02-10 03:00:00,7,24.71440887,,,,,
2020-02-10 04:00:00,18,22.11017227,,,,,
2020-02-10 05:00:00,28,20.11485863,,,,,
2020-02-10 06:00:00,35,30.88304329,,,,,
2020-02-10 07:00:00,38,32.81787109,,,,,
2020-02-10 08:00:00,39,35.84962845,,,,,
2020-02-10 09:00:00,41,40.08089447,,,,,
2020-02-10 10:00:00,43,43.07981873,,,,,
2020-02-10 11:00:00,43,44.02204895,,,,,
2020-02-10 12:00:00,42,41.1999054,,,,,
2020-02-10 13:00:00,40,36.8067627,,,,,
2020-02-10 14:00:00,34,38.05853271,,,,,
2020-02-10 15:00:00,28,34.10786438,,,,,
2020-02-10 16:00:00,30,30.76125908,,,,,
2020-02-10 17:00:00,27,23.96329498,,,,,
2020-02-10 18:00:00,22,17.82131767,,,,,
2020-02-10 19:00:00,16,16.84601021,,,,,
2020-02-10 20:00:00,17,17.16665459,,,,,
2020-02-10 21:00:00,13,14.19320869,,,,,
2020-02-10 22:00:00,12,7.330695629,,,,,
2020-02-10 23:00:00,4,9.185541153,,,,,
2020-02-11 00:00:00,1,8.329107285,,,,,
2020-02-11 01:00:00,0,9.58336544,,,,,
2020-02-11 02:00:00,0,4.14098978,,,,,
2020-02-11 03:00:00,1,4.363603592,,,,,
2020-02-11 04:00:00,3,7.788644791,,,,,
2020-02-11 05:00:00,12,14.25070477,,,,,
2020-02-11 06:00:00,20,19.39285469,,,,,
2020-02-11 07:00:00,24,20.10876656,,,,,
2020-02-11 08:00:00,27,28.72578621,,,,,
2020-02-11 09:00:00,30,35.50502777,,,,,
2020-02-11 10:00:00,31,37.07383728,,,,,
2020-02-11 11:00:00,33,37.75616455,,,,,
2020-02-11 12:00:00,32,34.94993591,,,,,
2020-02-11 13:00:00,27,25.78036499,,,,,
2020-02-11 14:00:00,16,13.4995079,,,,,
2020-02-11 15:00:00,13,7.350313663,,,,,
2020-02-11 16:00:00,16,9.091249466,,,,,
2020-02-11 17:00:00,11,11.46267605,,,,,
2020-02-11 18:00:00,6,14.6881609,,,,,
2020-02-11 19:00:00,2,29.17165565,,,,,
2020-02-11 20:00:00,3,30.08859825,,,,,
2020-02-11 21:00:00,3,21.04029846,,,,,
2020-02-11 22:00:00,2,18.767519,,,,,
2020-02-11 23:00:00,1,16.75153732,,,,,
2020-02-12 00:00:00,1,4.559883595,,,,,
2020-02-12 01:00:00,1,3.151069403,,,,,
2020-02-12 02:00:00,1,3.022330523,,,,,
2020-02-12 03:00:00,1,2.48098588,,,,,
2020-02-12 04:00:00,3,3.931825161,,,,,
2020-02-12 05:00:00,6,10.0578804,,,,,
2020-02-12 06:00:00,10,18.09961128,,,,,
2020-02-12 07:00:00,18,17.36100388,,,,,
2020-02-12 08:00:00,29,16.74485397,,,,,
2020-02-12 09:00:00,33,25.91273689,,,,,
2020-02-12 10:00:00,36,36.91558838,,,,,
2020-02-12 11:00:00,39,39.31629944,,,,,
2020-02-12 12:00:00,38,34.56272507,,,,,
2020-02-12 13:00:00,39,27.2618885,,,,,
2020-02-12 14:00:00,19,23.08927345,,,,,
2020-02-12 15:00:00,1,18.64938164,,,,,
2020-02-12 16:00:00,5,27.10471535,,,,,
2020-02-12 17:00:00,10,17.36795425,,,,,
2020-02-12 18:00:00,9,31.08757591,,,,,
2020-02-12 19:00:00,3,28.0554409,,,,,
2020-02-12 20:00:00,25,26.19219589,,,,,
2020-02-12 21:00:00,30,15.96180344,,,,,
2020-02-12 22:00:00,36,16.5464859,,,,,
2020-02-12 23:00:00,36,34.56809616,,,,,
2020-02-13 00:00:00,26,34.44345474,,,,,
2020-02-13 01:00:00,15,37.26840973,,,,,
2020-02-13 02:00:00,2,38.2129631,,,,,
2020-02-13 03:00:00,2,33.07909393,,,,,
2020-02-13 04:00:00,4,22.56159973,,,,,
2020-02-13 05:00:00,13,22.28359413,,,,,
2020-02-13 06:00:00,17,24.80853844,,,,,
2020-02-13 07:00:00,22,31.46019554,,,,,
2020-02-13 08:00:00,29,33.84132004,,,,,
2020-02-13 09:00:00,31,39.90258408,,,,,
2020-02-13 10:00:00,26,41.96092987,,,,,
2020-02-13 11:00:00,27,46.6077652,,,,,
2020-02-13 12:00:00,16,39.02892303,,,,,
2020-02-13 13:00:00,15,29.89222908,,,,,
2020-02-13 14:00:00,8,27.68116951,,,,,
2020-02-13 15:00:00,4,24.35101128,,,,,
2020-02-13 16:00:00,2,10.73391056,,,,,
2020-02-13 17:00:00,2,7.615824223,,,,,
2020-02-13 18:00:00,1,8.15480423,,,,,
2020-02-13 19:00:00,1,18.72119904,,,,,
2020-02-13 20:00:00,4,25.20298767,,,,,
2020-02-13 21:00:00,7,17.99306297,,,,,
2020-02-13 22:00:00,10,16.88800621,,,,,
2020-02-13 23:00:00,2,11.08610821,,,,,
2020-02-14 00:00:00,3,4.244047165,,,,,
2020-02-14 01:00:00,3,2.507230759,,,,,
2020-02-14 02:00:00,1,2.477252483,,,,,
2020-02-14 03:00:00,1,4.01315403,,,,,
2020-02-14 04:00:00,3,10.63170528,,,,,
2020-02-14 05:00:00,7,14.17403316,,,,,
2020-02-14 06:00:00,12,19.29793739,,,,,
2020-02-14 07:00:00,22,27.77961159,,,,,
2020-02-14 08:00:00,31,31.97126389,,,,,
2020-02-14 09:00:00,35,33.66223907,,,,,
2020-02-14 10:00:00,35,39.70545197,,,,,
2020-02-14 11:00:00,36,38.93425751,,,,,
2020-02-14 12:00:00,34,34.02899933,,,,,
2020-02-14 13:00:00,31,19.6125927,,,,,
2020-02-14 14:00:00,16,11.21039772,,,,,
2020-02-14 15:00:00,16,7.485093117,,,,,
2020-02-14 16:00:00,6,9.026090622,,,,,
2020-02-14 17:00:00,2,11.51888466,,,,,
2020-02-14 18:00:00,4,27.07473183,,,,,
2020-02-14 19:00:00,4,27.3222332,,,,,
2020-02-14 20:00:00,9,22.4108448,,,,,
2020-02-14 21:00:00,13,18.91727448,,,,,
2020-02-14 22:00:00,12,16.46944618,,,,,
2020-02-14 23:00:00,10,15.93255997,,,,,
2020-02-15 00:00:00,6,19.96975899,,,,,
2020-02-15 01:00:00,2,20.08927536,,,,,
2020-02-15 02:00:00,2,18.87097359,,,,,
2020-02-15 03:00:00,3,13.2341032,,,,,
2020-02-15 04:00:00,2,17.81810188,,,,,
2020-02-15 05:00:00,6,22.56176949,,,,,
2020-02-15 06:00:00,11,25.27679443,,,,,
2020-02-15 07:00:00,10,28.7181282,,,,,
2020-02-15 08:00:00,18,34.58017731,,,,,
2020-02-15 09:00:00,17,36.08366013,,,,,
2020-02-15 10:00:00,17,35.2856102,,,,,
2020-02-15 11:00:00,21,31.23481941,,,,,
2020-02-15 12:00:00,20,26.03714752,,,,,
2020-02-15 13:00:00,20,22.87657547,,,,,
2020-02-15 14:00:00,17,21.65889931,,,,,
2020-02-15 15:00:00,17,18.5508976,,,,,
2020-02-15 16:00:00,18,15.90123558,,,,,
2020-02-15 17:00:00,17,16.96971703,,,,,
2020-02-15 18:00:00,24,20.34890556,,,,,
2020-02-15 19:00:00,23,21.73906136,,,,,
2020-02-15 20:00:00,21,16.85925484,,,,,
2020-02-15 21:00:00,18,20.70910072,,,,,
2020-02-15 22:00:00,18,20.77456093,,,,,
2020-02-15 23:00:00,16,17.93296623,,,,,
2020-02-16 00:00:00,12,15.6829586,,,,,
2020-02-16 01:00:00,11,16.84536362,,,,,
2020-02-16 02:00:00,5,15.84177685,,,,,
2020-02-16 03:00:00,3,14.4675951,,,,,
2020-02-16 04:00:00,3,15.44768238,,,,,
2020-02-16 05:00:00,4,11.38268375,,,,,
2020-02-16 06:00:00,7,13.75957012,,,,,
2020-02-16 07:00:00,9,15.73594856,,,,,
2020-02-16 08:00:00,10,16.04098892,,,,,
2020-02-16 09:00:00,10,17.76999855,,,,,
2020-02-16 10:00:00,16,19.13368988,,,,,
2020-02-16 11:00:00,23,19.09307671,,,,,
2020-02-16 12:00:00,24,16.74530029,,,,,
2020-02-16 13:00:00,27,18.24058914,,,,,
2020-02-16 14:00:00,26,22.91876793,,,,,
2020-02-16 15:00:00,25,17.06746483,,,,,
2020-02-16 16:00:00,24,13.19224262,,,,,
2020-02-16 17:00:00,24,11.1888628,,,,,
2020-02-16 18:00:00,29,11.77399921,,,,,
2020-02-16 19:00:00,29,16.76646233,,,,,
2020-02-16 20:00:00,24,18.85357475,,,,,
2020-02-16 21:00:00,19,22.21185684,,,,,
2020-02-16 22:00:00,14,20.33649254,,,,,
2020-02-16 23:00:00,29,18.97799873,,,,,
2020-02-17 00:00:00,32,14.44026756,,,,,
2020-02-17 01:00:00,26,13.46808434,,,,,
2020-02-17 02:00:00,23,23.90939522,,,,,
2020-02-17 03:00:00,14,24.92066002,,,,,
2020-02-17 04:00:00,9,21.8604908,,,,,
2020-02-17 05:00:00,20,22.82016182,,,,,
2020-02-17 06:00:00,29,20.18071175,,,,,
2020-02-17 07:00:00,32,23.04803276,,,,,
2020-02-17 08:00:00,34,27.6862278,,,,,
2020-02-17 09:00:00,33,31.34362221,,,,,
2020-02-17 10:00:00,37,33.2365799,,,,,
2020-02-17 11:00:00,38,32.67705536,,,,,
2020-02-17 12:00:00,37,26.27866936,,,,,
2020-02-17 13:00:00,35,25.02357101,,,,,
2020-02-17 14:00:00,33,19.29857445,,,,,
2020-02-17 15:00:00,32,16.14674568,,,,,
2020-02-17 16:00:00,30,17.03883934,,,,,
2020-02-17 17:00:00,30,24.46832085,,,,,
2020-02-17 18:00:00,31,27.99209404,,,,,
2020-02-17 19:00:00,24,24.75728416,,,,,
2020-02-17 20:00:00,24,24.25805473,,,,,
2020-02-17 21:00:00,19,23.66194725,,,,,
2020-02-17 22:00:00,13,15.12984276,,,,,
2020-02-17 23:00:00,15,16.13548088,,,,,
2020-02-18 00:00:00,12,12.29570293,,,,,
2020-02-18 01:00:00,15,6.285657883,,,,,
2020-02-18 02:00:00,11,2.969789028,,,,,
2020-02-18 03:00:00,12,2.298157454,,,,,
2020-02-18 04:00:00,15,6.411996365,,,,,
2020-02-18 05:00:00,29,19.10660362,,,,,
2020-02-18 06:00:00,37,31.69075775,,,,,
2020-02-18 07:00:00,38,35.50774765,,,,,
2020-02-18 08:00:00,38,38.5785141,,,,,
2020-02-18 09:00:00,42,40.74007416,,,,,
2020-02-18 10:00:00,44,40.565979,,,,,
2020-02-18 11:00:00,44,39.88014984,,,,,
2020-02-18 12:00:00,44,39.97343063,,,,,
2020-02-18 13:00:00,43,35.64834595,,,,,
2020-02-18 14:00:00,34,29.37173843,,,,,
2020-02-18 15:00:00,20,27.73502159,,,,,
2020-02-18 16:00:00,9,27.24406624,,,,,
2020-02-18 17:00:00,3,20.32740211,,,,,
2020-02-18 18:00:00,2,12.69955158,,,,,
2020-02-18 19:00:00,3,10.91314888,,,,,
2020-02-18 20:00:00,9,9.962141037,,,,,
2020-02-18 21:00:00,8,15.28411961,,,,,
2020-02-18 22:00:00,7,10.74988174,,,,,
2020-02-18 23:00:00,3,5.82193327,,,,,
2020-02-19 00:00:00,2,2.610113144,,,,,
2020-02-19 01:00:00,2,1.778556228,,,,,
2020-02-19 02:00:00,2,1.964722395,,,,,
2020-02-19 03:00:00,2,4.930389881,,,,,
2020-02-19 04:00:00,4,11.11452675,,,,,
2020-02-19 05:00:00,9,19.87629509,,,,,
2020-02-19 06:00:00,13,23.44571686,,,,,
2020-02-19 07:00:00,24,25.35232925,,,,,
2020-02-19 08:00:00,35,25.2469883,,,,,
2020-02-19 09:00:00,37,29.31110382,,,,,
2020-02-19 10:00:00,37,33.18687439,,,,,
2020-02-19 11:00:00,35,33.46048737,,,,,
2020-02-19 12:00:00,32,32.10900879,,,,,
2020-02-19 13:00:00,28,22.51576424,,,,,
2020-02-19 14:00:00,24,12.50966263,,,,,
2020-02-19 15:00:00,11,3.516404152,,,,,
2020-02-19 16:00:00,30,3.134898186,,,,,
2020-02-19 17:00:00,33,4.372600555,,,,,
2020-02-19 18:00:00,28,5.043817043,,,,,
2020-02-19 19:00:00,25,27.63949203,,,,,
2020-02-19 20:00:00,27,31.96489525,,,,,
2020-02-19 21:00:00,20,27.87240028,,,,,
2020-02-19 22:00:00,28,27.29535294,,,,,
2020-02-19 23:00:00,22,27.71154976,,,,,
2020-02-20 00:00:00,16,21.647192,,,,,
2020-02-20 01:00:00,10,28.27302742,,,,,
2020-02-20 02:00:00,5,20.1802845,,,,,
2020-02-20 03:00:00,2,16.988451,,,,,
2020-02-20 04:00:00,8,11.58859539,,,,,
2020-02-20 05:00:00,21,13.12862492,,,,,
2020-02-20 06:00:00,26,20.84552193,,,,,
2020-02-20 07:00:00,31,30.97774506,,,,,
2020-02-20 08:00:00,37,36.96741867,,,,,
2020-02-20 09:00:00,36,38.5453186,,,,,
2020-02-20 10:00:00,40,40.16188049,,,,,
2020-02-20 11:00:00,43,34.57363892,,,,,
2020-02-20 12:00:00,43,29.49488831,,,,,
2020-02-20 13:00:00,48,26.13830757,,,,,
2020-02-20 14:00:00,50,19.72218132,,,,,
2020-02-20 15:00:00,46,17.46369362,,,,,
2020-02-20 16:00:00,42,19.45347786,,,,,
2020-02-20 17:00:00,36,26.76058197,,,,,
2020-02-20 18:00:00,22,31.32731819,,,,,
2020-02-20 19:00:00,14,30.64597702,,,,,
2020-02-20 20:00:00,16,23.7412014,,,,,
2020-02-20 21:00:00,17,15.55228806,,,,,
2020-02-20 22:00:00,14,14.05571079,,,,,
2020-02-20 23:00:00,14,14.08739567,,,,,
2020-02-21 00:00:00,14,12.31432533,,,,,
2020-02-21 01:00:00,11,10.34643173,,,,,
2020-02-21 02:00:00,6,8.534213066,,,,,
2020-02-21 03:00:00,3,9.165308952,,,,,
2020-02-21 04:00:00,11,13.97489643,,,,,
2020-02-21 05:00:00,17,19.00736809,,,,,
2020-02-21 06:00:00,15,24.82137871,,,,,
2020-02-21 07:00:00,17,36.41550446,,,,,
2020-02-21 08:00:00,24,39.14538574,,,,,
2020-02-21 09:00:00,35,34.63321686,,,,,
2020-02-21 10:00:00,49,25.00470161,,,,,
2020-02-21 11:00:00,49,29.93063545,,,,,
2020-02-21 12:00:00,47,44.05714417,,,,,
2020-02-21 13:00:00,46,51.06745529,,,,,
2020-02-21 14:00:00,44,37.5286026,,,,,
2020-02-21 15:00:00,41,28.83272362,,,,,
2020-02-21 16:00:00,37,26.80203629,,,,,
2020-02-21 17:00:00,30,38.71037292,,,,,
2020-02-21 18:00:00,25,40.93251801,,,,,
2020-02-21 19:00:00,17,38.65372467,,,,,
2020-02-21 20:00:00,31,32.28369141,,,,,
2020-02-21 21:00:00,41,23.76582909,,,,,
2020-02-21 22:00:00,42,16.43525124,,,,,
2020-02-21 23:00:00,42,20.4692173,,,,,
2020-02-22 00:00:00,44,31.98259163,,,,,
2020-02-22 01:00:00,41,35.4934845,,,,,
2020-02-22 02:00:00,37,35.51004028,,,,,
2020-02-22 03:00:00,28,37.44789124,,,,,
2020-02-22 04:00:00,27,33.44166946,,,,,
2020-02-22 05:00:00,37,26.21029091,,,,,
2020-02-22 06:00:00,38,25.09605789,,,,,
2020-02-22 07:00:00,42,34.89365387,,,,,
2020-02-22 08:00:00,41,43.08733368,,,,,
2020-02-22 09:00:00,41,43.44887543,,,,,
2020-02-22 10:00:00,40,46.94566727,,,,,
2020-02-22 11:00:00,41,45.49402618,,,,,
2020-02-22 12:00:00,41,39.99627686,,,,,
2020-02-22 13:00:00,40,35.59636688,,,,,
2020-02-22 14:00:00,38,35.55028534,,,,,
2020-02-22 15:00:00,38,33.6142807,,,,,
2020-02-22 16:00:00,37,33.55382156,,,,,
2020-02-22 17:00:00,37,32.41303253,,,,,
2020-02-22 18:00:00,37,33.22057343,,,,,
2020-02-22 19:00:00,34,30.68748093,,,,,
2020-02-22 20:00:00,34,29.58917236,,,,,
2020-02-22 21:00:00,34,28.48402596,,,,,
2020-02-22 22:00:00,33,24.3565464,,,,,
2020-02-22 23:00:00,31,24.24799538,,,,,
2020-02-23 00:00:00,27,23.35351372,,,,,
2020-02-23 01:00:00,20,20.06736565,,,,,
2020-02-23 02:00:00,9,14.47737598,,,,,
2020-02-23 03:00:00,6,12.1966238,,,,,
2020-02-23 04:00:00,11,20.74000168,,,,,
2020-02-23 05:00:00,22,30.57115364,,,,,
2020-02-23 06:00:00,32,36.40125275,,,,,
2020-02-23 07:00:00,40,40.87496185,,,,,
2020-02-23 08:00:00,41,42.44016266,,,,,
2020-02-23 09:00:00,42,44.32968521,,,,,
2020-02-23 10:00:00,44,47.71799469,,,,,
2020-02-23 11:00:00,47,47.73008728,,,,,
2020-02-23 12:00:00,48,45.21121979,,,,,
2020-02-23 13:00:00,49,44.80126953,,,,,
2020-02-23 14:00:00,45,39.70959473,,,,,
2020-02-23 15:00:00,38,37.79148483,,,,,
2020-02-23 16:00:00,28,36.14822769,,,,,
2020-02-23 17:00:00,18,33.15519714,,,,,
2020-02-23 18:00:00,11,30.06264687,,,,,
2020-02-23 19:00:00,13,21.65352631,,,,,
2020-02-23 20:00:00,13,14.79798222,,,,,
2020-02-23 21:00:00,6,12.86764717,,,,,
2020-02-23 22:00:00,8,13.18682289,,,,,
2020-02-23 23:00:00,7,13.13638496,,,,,
2020-02-24 00:00:00,8,9.896035194,,,,,
2020-02-24 01:00:00,6,8.139238358,,,,,
2020-02-24 02:00:00,7,2.964476585,,,,,
2020-02-24 03:00:00,2,3.798488855,,,,,
2020-02-24 04:00:00,3,10.45920849,,,,,
2020-02-24 05:00:00,13,17.12607384,,,,,
2020-02-24 06:00:00,16,26.36600685,,,,,
2020-02-24 07:00:00,19,35.88024139,,,,,
2020-02-24 08:00:00,21,38.40229034,,,,,
2020-02-24 09:00:00,19,36.82994843,,,,,
2020-02-24 10:00:00,15,31.78410339,,,,,
2020-02-24 11:00:00,11,27.31993675,,,,,
2020-02-24 12:00:00,11,13.33703327,,,,,
2020-02-24 13:00:00,10,6.720619202,,,,,
2020-02-24 14:00:00,31,8.228354454,,,,,
2020-02-24 15:00:00,32,7.059263706,,,,,
2020-02-24 16:00:00,30,7.993762493,,,,,
2020-02-24 17:00:00,30,26.47859383,,,,,
2020-02-24 18:00:00,32,29.25860214,,,,,
2020-02-24 19:00:00,28,29.17362022,,,,,
2020-02-24 20:00:00,26,24.1362381,,,,,
2020-02-24 21:00:00,24,21.44709969,,,,,
2020-02-24 22:00:00,22,22.85971642,,,,,
2020-02-24 23:00:00,24,25.74799156,,,,,
2020-02-25 00:00:00,24,22.26840782,,,,,
2020-02-25 01:00:00,21,17.22784233,,,,,
2020-02-25 02:00:00,20,15.13815308,,,,,
2020-02-25 03:00:00,19,17.54124832,,,,,
2020-02-25 04:00:00,24,18.43996239,,,,,
2020-02-25 05:00:00,26,27.51350021,,,,,
2020-02-25 06:00:00,26,30.88152122,,,,,
2020-02-25 07:00:00,26,34.03669357,,,,,
2020-02-25 08:00:00,29,32.3710556,,,,,
2020-02-25 09:00:00,31,28.84371185,,,,,
2020-02-25 10:00:00,29,28.01815605,,,,,
2020-02-25 11:00:00,30,29.18203163,,,,,
2020-02-25 12:00:00,30,29.63497734,,,,,
2020-02-25 13:00:00,27,27.38718987,,,,,
2020-02-25 14:00:00,21,30.55166626,,,,,
2020-02-25 15:00:00,20,29.77155495,,,,,
2020-02-25 16:00:00,20,24.15934372,,,,,
2020-02-25 17:00:00,16,15.05752373,,,,,
2020-02-25 18:00:00,16,17.95365334,,,,,
2020-02-25 19:00:00,10,18.79668999,,,,,
2020-02-25 20:00:00,14,16.64296913,,,,,
2020-02-25 21:00:00,23,17.94043732,,,,,
2020-02-25 22:00:00,30,13.70427513,,,,,
2020-02-25 23:00:00,27,17.32316971,,,,,
2020-02-26 00:00:00,29,24.65063286,,,,,
2020-02-26 01:00:00,28,28.06015968,,,,,
2020-02-26 02:00:00,26,21.71951866,,,,,
2020-02-26 03:00:00,23,24.22252464,,,,,
2020-02-26 04:00:00,25,25.53158951,,,,,
2020-02-26 05:00:00,31,25.08905983,,,,,
2020-02-26 06:00:00,36,24.14790916,,,,,
2020-02-26 07:00:00,37,29.01836014,,,,,
2020-02-26 08:00:00,38,35.73353577,,,,,
2020-02-26 09:00:00,39,36.692276,,,,,
2020-02-26 10:00:00,39,36.37812805,,,,,
2020-02-26 11:00:00,37,33.72651672,,,,,
2020-02-26 12:00:00,37,36.49226379,,,,,
2020-02-26 13:00:00,35,36.78048706,,,,,
2020-02-26 14:00:00,34,34.8430481,,,,,
2020-02-26 15:00:00,33,34.20092773,,,,,
2020-02-26 16:00:00,32,30.72322655,,,,,
2020-02-26 17:00:00,31,27.78585625,,,,,
2020-02-26 18:00:00,29,27.21419144,,,,,
2020-02-26 19:00:00,25,26.37644005,,,,,
2020-02-26 20:00:00,24,24.80718803,,,,,
2020-02-26 21:00:00,24,24.23667336,,,,,
2020-02-26 22:00:00,24,18.32010078,,,,,
2020-02-26 23:00:00,27,17.56071663,,,,,
2020-02-27 00:00:00,26,13.41212177,,,,,
2020-02-27 01:00:00,23,11.80297184,,,,,
2020-02-27 02:00:00,18,11.6910305,,,,,
2020-02-27 03:00:00,18,12.69146252,,,,,
2020-02-27 04:00:00,18,14.7497015,,,,,
2020-02-27 05:00:00,22,21.2091198,,,,,
2020-02-27 06:00:00,34,29.73058891,,,,,
2020-02-27 07:00:00,36,32.99786377,,,,,
2020-02-27 08:00:00,38,37.57262421,,,,,
2020-02-27 09:00:00,40,38.8008728,,,,,
2020-02-27 10:00:00,41,38.94069672,,,,,
2020-02-27 11:00:00,41,39.87976837,,,,,
2020-02-27 12:00:00,35,38.23994446,,,,,
2020-02-27 13:00:00,30,34.40326309,,,,,
2020-02-27 14:00:00,30,20.79818535,,,,,
2020-02-27 15:00:00,30,7.514950275,,,,,
2020-02-27 16:00:00,27,6.002306461,,,,,
2020-02-27 17:00:00,23,9.602941513,,,,,
2020-02-27 18:00:00,10,10.98103237,,,,,
2020-02-27 19:00:00,8,10.95283318,,,,,
2020-02-27 20:00:00,11,14.16380596,,,,,
2020-02-27 21:00:00,22,10.93279362,,,,,
2020-02-27 22:00:00,19,8.138272285,,,,,
2020-02-27 23:00:00,14,9.892569542,,,,,
2020-02-28 00:00:00,14,16.72421074,,,,,
2020-02-28 01:00:00,12,17.28503227,,,,,
2020-02-28 02:00:00,5,9.26861763,,,,,
2020-02-28 03:00:00,7,7.244783878,,,,,
2020-02-28 04:00:00,7,7.720491886,,,,,
2020-02-28 05:00:00,13,15.52345562,,,,,
2020-02-28 06:00:00,25,23.47277641,,,,,
