,obs,predict,,,,
2019/5/30 3:00,22,27.30534935,,,,
2019/5/30 4:00,20,28.17753983,,,,
2019/5/30 5:00,16,25.26523018,,,,
2019/5/30 6:00,26,24.75695419,,,,
2019/5/30 7:00,31,35.92883301,,,,
2019/5/30 8:00,36,39.3783226,,,,
2019/5/30 9:00,45,43.1832962,,,,
2019/5/30 10:00,47,53.76161957,,,,
2019/5/30 11:00,45,58.3296051,,,,
2019/5/30 12:00,60,55.81613159,,,,
2019/5/30 13:00,66,60.05746841,,,,
2019/5/30 14:00,70,61.60107803,,,,
2019/5/30 15:00,57,64.76670837,,,,
2019/5/30 16:00,50,50.62023926,,,,
2019/5/30 17:00,44,47.79919815,,,,
2019/5/30 18:00,41,42.10111237,,,,
2019/5/30 19:00,43,41.91915894,,,,
2019/5/30 20:00,41,45.51554871,,,,
2019/5/30 21:00,36,42.20402145,,,,
2019/5/30 22:00,36,39.79031754,,,,
2019/5/30 23:00,33,41.3819809,,,,
2019/5/31 0:00,32,38.23282623,,,,
2019/5/31 1:00,31,37.13295746,,,,
2019/5/31 2:00,30,35.64717484,,,,
2019/5/31 3:00,31,34.24345398,,,,
2019/5/31 4:00,31,35.51121521,,,,
2019/5/31 5:00,29,35.83855438,,,,
2019/5/31 6:00,30,36.80407333,,,,
2019/5/31 7:00,35,39.92987442,,,,
2019/5/31 8:00,38,44.62898636,,,,
2019/5/31 9:00,38,46.7012558,,,,
2019/5/31 10:00,39,46.14118195,,,,
2019/5/31 11:00,38,43.49514008,,,,
2019/5/31 12:00,41,41.05504227,,,,
2019/5/31 13:00,42,45.02854919,,,,
2019/5/31 14:00,40,44.6414299,,,,
2019/5/31 15:00,37,41.29389572,,,,
2019/5/31 16:00,34,37.30244446,,,,
2019/5/31 17:00,31,36.0774498,,,,
2019/5/31 18:00,28,33.67118454,,,,
2019/5/31 19:00,24,32.62377167,,,,
2019/5/31 20:00,30,28.12309456,,,,
2019/5/31 21:00,30,35.5892334,,,,
2019/5/31 22:00,29,31.11655807,,,,
2019/5/31 23:00,25,25.38110161,,,,
2019/6/1 0:00,25,22.68112183,,,,
2019/6/1 1:00,24,21.88650322,,,,
2019/6/1 2:00,21,24.82656479,,,,
2019/6/1 3:00,16,30.24688721,,,,
2019/6/1 4:00,13,24.08288002,,,,
2019/6/1 5:00,31,19.95076561,,,,
2019/6/1 6:00,37,29.5770874,,,,
2019/6/1 7:00,40,38.65304947,,,,
2019/6/1 8:00,41,45.0118866,,,,
2019/6/1 9:00,48,49.96582031,,,,
2019/6/1 10:00,54,62.37369156,,,,
2019/6/1 11:00,58,71.08553314,,,,
2019/6/1 12:00,62,75.40123749,,,,
2019/6/1 13:00,70,77.0848999,,,,
2019/6/1 14:00,66,81.39969635,,,,
2019/6/1 15:00,66,73.28210449,,,,
2019/6/1 16:00,62,67.92757416,,,,
2019/6/1 17:00,54,61.12684631,,,,
2019/6/1 18:00,48,53.57968903,,,,
2019/6/1 19:00,39,48.86409378,,,,
2019/6/1 20:00,42,43.3206749,,,,
2019/6/1 21:00,38,48.65515137,,,,
2019/6/1 22:00,35,43.41031647,,,,
2019/6/1 23:00,38,40.43006134,,,,
2019/6/2 0:00,29,36.13916397,,,,
2019/6/2 1:00,24,25.30298996,,,,
2019/6/2 2:00,26,20.60414696,,,,
2019/6/2 3:00,28,24.19699669,,,,
2019/6/2 4:00,30,27.12101555,,,,
2019/6/2 5:00,27,31.18136787,,,,
2019/6/2 6:00,31,30.70585823,,,,
2019/6/2 7:00,35,36.53934097,,,,
2019/6/2 8:00,40,45.73884583,,,,
2019/6/2 9:00,46,54.39338684,,,,
2019/6/2 10:00,55,62.78423309,,,,
2019/6/2 11:00,61,71.0442276,,,,
2019/6/2 12:00,67,75.09410095,,,,
2019/6/2 13:00,72,78.92381287,,,,
2019/6/2 14:00,80,81.39768982,,,,
2019/6/2 15:00,77,85.15055084,,,,
2019/6/2 16:00,61,77.19300842,,,,
2019/6/2 17:00,46,58.37207794,,,,
2019/6/2 18:00,35,42.02828979,,,,
2019/6/2 19:00,31,32.84465408,,,,
2019/6/2 20:00,31,30.37898636,,,,
2019/6/2 21:00,31,30.36347771,,,,
2019/6/2 22:00,28,32.03147507,,,,
2019/6/2 23:00,28,31.6563797,,,,
2019/6/3 0:00,33,33.00465012,,,,
2019/6/3 1:00,32,34.45333099,,,,
2019/6/3 2:00,25,30.63142204,,,,
2019/6/3 3:00,31,32.26508713,,,,
2019/6/3 4:00,27,40.63990021,,,,
2019/6/3 5:00,24,31.26922417,,,,
2019/6/3 6:00,32,30.88408279,,,,
2019/6/3 7:00,34,37.18350983,,,,
2019/6/3 8:00,44,44.88254929,,,,
2019/6/3 9:00,50,55.68621063,,,,
2019/6/3 10:00,53,64.31137848,,,,
2019/6/3 11:00,53,66.25884247,,,,
2019/6/3 12:00,53,66.16437531,,,,
2019/6/3 13:00,55,65.04096222,,,,
2019/6/3 14:00,60,65.70076752,,,,
2019/6/3 15:00,60,65.94892883,,,,
2019/6/3 16:00,54,61.96724319,,,,
2019/6/3 17:00,50,53.62656021,,,,
2019/6/3 18:00,44,47.96157837,,,,
2019/6/3 19:00,42,43.32359314,,,,
2019/6/3 20:00,42,41.25964737,,,,
2019/6/3 21:00,39,40.71949768,,,,
2019/6/3 22:00,42,37.83860397,,,,
2019/6/3 23:00,38,41.68323898,,,,
2019/6/4 0:00,35,39.69877243,,,,
2019/6/4 1:00,33,34.55789566,,,,
2019/6/4 2:00,30,31.4394474,,,,
2019/6/4 3:00,27,28.18238449,,,,
2019/6/4 4:00,27,23.38203239,,,,
2019/6/4 5:00,25,23.60178185,,,,
2019/6/4 6:00,30,23.78607368,,,,
2019/6/4 7:00,35,28.76561546,,,,
2019/6/4 8:00,39,40.30605316,,,,
2019/6/4 9:00,46,46.73566055,,,,
2019/6/4 10:00,54,54.73482895,,,,
2019/6/4 11:00,62,59.6071434,,,,
2019/6/4 12:00,66,59.09488297,,,,
2019/6/4 13:00,66,59.55924606,,,,
2019/6/4 14:00,71,59.53997803,,,,
2019/6/4 15:00,67,64.6309967,,,,
2019/6/4 16:00,50,59.57641602,,,,
2019/6/4 17:00,40,47.16871262,,,,
2019/6/4 18:00,36,36.10325623,,,,
2019/6/4 19:00,34,37.04740524,,,,
2019/6/4 20:00,35,36.29612732,,,,
2019/6/4 21:00,29,38.63422775,,,,
2019/6/4 22:00,33,33.97229767,,,,
2019/6/4 23:00,32,34.10224152,,,,
2019/6/5 0:00,32,34.88180542,,,,
2019/6/5 1:00,29,34.937603,,,,
2019/6/5 2:00,32,33.32106781,,,,
2019/6/5 3:00,33,33.40671539,,,,
2019/6/5 4:00,29,32.80875015,,,,
2019/6/5 5:00,20,30.11597252,,,,
2019/6/5 6:00,26,28.30167961,,,,
2019/6/5 7:00,29,34.36712646,,,,
2019/6/5 8:00,31,36.75172424,,,,
2019/6/5 9:00,32,39.89691544,,,,
2019/6/5 10:00,31,38.67300415,,,,
2019/6/5 11:00,28,34.19476318,,,,
2019/6/5 12:00,35,32.20161438,,,,
2019/6/5 13:00,40,38.27906036,,,,
2019/6/5 14:00,42,37.17470932,,,,
2019/6/5 15:00,42,33.4483757,,,,
2019/6/5 16:00,41,34.03546524,,,,
2019/6/5 17:00,35,32.97745895,,,,
2019/6/5 18:00,30,28.93965721,,,,
2019/6/5 19:00,26,25.81354523,,,,
2019/6/5 20:00,22,24.7093277,,,,
2019/6/5 21:00,27,23.13563919,,,,
2019/6/5 22:00,32,31.02035713,,,,
2019/6/5 23:00,21,29.94332123,,,,
2019/6/6 0:00,19,20.40005302,,,,
2019/6/6 1:00,17,19.15685654,,,,
2019/6/6 2:00,18,16.90572739,,,,
2019/6/6 3:00,12,18.50811958,,,,
2019/6/6 4:00,4,6.830796242,,,,
2019/6/6 5:00,3,3.306020975,,,,
2019/6/6 6:00,12,14.08201599,,,,
2019/6/6 7:00,22,20.77423286,,,,
2019/6/6 8:00,41,37.60974884,,,,
2019/6/6 9:00,52,57.39958572,,,,
2019/6/6 10:00,70,71.9281311,,,,
2019/6/6 11:00,77,87.92222595,,,,
2019/6/6 12:00,79,95.44150543,,,,
2019/6/6 13:00,77,100.6240234,,,,
2019/6/6 14:00,83,96.78072357,,,,
2019/6/6 15:00,79,99.13124084,,,,
2019/6/6 16:00,67,80.83341217,,,,
2019/6/6 17:00,59,69.80718994,,,,
2019/6/6 18:00,52,62.58934402,,,,
2019/6/6 19:00,51,54.26455688,,,,
2019/6/6 20:00,45,50.78896332,,,,
2019/6/6 21:00,54,45.63664627,,,,
2019/6/6 22:00,57,52.94047165,,,,
2019/6/6 23:00,59,52.77597427,,,,
2019/6/7 0:00,58,58.51044846,,,,
2019/6/7 1:00,56,57.36788177,,,,
2019/6/7 2:00,42,56.40767288,,,,
2019/6/7 3:00,43,43.33832932,,,,
2019/6/7 4:00,39,44.04443741,,,,
2019/6/7 5:00,38,40.89505386,,,,
2019/6/7 6:00,37,44.35825348,,,,
2019/6/7 7:00,37,40.60898209,,,,
2019/6/7 8:00,36,43.65042496,,,,
2019/6/7 9:00,37,41.12410736,,,,
2019/6/7 10:00,38,44.13888931,,,,
2019/6/7 11:00,42,42.5727272,,,,
2019/6/7 12:00,37,47.08259201,,,,
2019/6/7 13:00,31,43.63793945,,,,
2019/6/7 14:00,37,39.74385452,,,,
2019/6/7 15:00,33,40.63405609,,,,
2019/6/7 16:00,34,39.30299759,,,,
2019/6/7 17:00,43,37.9692955,,,,
2019/6/7 18:00,38,35.96110535,,,,
2019/6/7 19:00,33,32.26472855,,,,
2019/6/7 20:00,35,28.37249756,,,,
2019/6/7 21:00,35,35.27626801,,,,
2019/6/7 22:00,38,33.96688461,,,,
2019/6/7 23:00,38,37.02886581,,,,
2019/6/8 0:00,37,37.01867294,,,,
2019/6/8 1:00,33,37.48471069,,,,
2019/6/8 2:00,32,36.7034111,,,,
2019/6/8 3:00,30,37.05505371,,,,
2019/6/8 4:00,33,33.33440781,,,,
2019/6/8 5:00,28,35.3120842,,,,
2019/6/8 6:00,29,28.74671364,,,,
2019/6/8 7:00,28,32.12095642,,,,
2019/6/8 8:00,34,33.37802887,,,,
2019/6/8 9:00,35,33.56054688,,,,
2019/6/8 10:00,38,33.49277496,,,,
2019/6/8 11:00,39,42.67421722,,,,
2019/6/8 12:00,41,38.90791702,,,,
2019/6/8 13:00,42,37.58288574,,,,
2019/6/8 14:00,44,46.99760056,,,,
2019/6/8 15:00,44,52.39860535,,,,
2019/6/8 16:00,46,45.80229568,,,,
2019/6/8 17:00,48,43.79503632,,,,
2019/6/8 18:00,49,46.38049316,,,,
2019/6/8 19:00,51,46.98722839,,,,
2019/6/8 20:00,53,50.89096451,,,,
2019/6/8 21:00,50,54.31197357,,,,
2019/6/8 22:00,49,54.33405304,,,,
2019/6/8 23:00,45,53.58406067,,,,
2019/6/9 0:00,40,50.66931152,,,,
2019/6/9 1:00,37,44.00066376,,,,
2019/6/9 2:00,37,40.36998749,,,,
2019/6/9 3:00,38,40.85612488,,,,
2019/6/9 4:00,36,42.78076935,,,,
2019/6/9 5:00,37,40.61587143,,,,
2019/6/9 6:00,36,40.60775375,,,,
2019/6/9 7:00,36,40.78631592,,,,
2019/6/9 8:00,36,41.13519669,,,,
2019/6/9 9:00,38,42.04327011,,,,
2019/6/9 10:00,40,45.14769745,,,,
2019/6/9 11:00,41,47.28238678,,,,
2019/6/9 12:00,40,49.34355927,,,,
2019/6/9 13:00,40,48.85460663,,,,
2019/6/9 14:00,39,46.51318359,,,,
2019/6/9 15:00,40,42.83182144,,,,
2019/6/9 16:00,38,40.24668884,,,,
2019/6/9 17:00,35,37.07625961,,,,
2019/6/9 18:00,33,36.45923996,,,,
2019/6/9 19:00,31,35.07889557,,,,
2019/6/9 20:00,31,32.68686676,,,,
2019/6/9 21:00,31,33.75302124,,,,
2019/6/9 22:00,31,34.51982117,,,,
2019/6/9 23:00,30,33.31365585,,,,
2019/6/10 0:00,28,33.53252029,,,,
2019/6/10 1:00,24,31.54183388,,,,
2019/6/10 2:00,26,28.5120163,,,,
2019/6/10 3:00,26,29.64782143,,,,
2019/6/10 4:00,25,29.34391785,,,,
2019/6/10 5:00,21,28.44888306,,,,
2019/6/10 6:00,19,25.87302017,,,,
2019/6/10 7:00,19,23.76156425,,,,
2019/6/10 8:00,18,25.20561218,,,,
2019/6/10 9:00,16,23.611269,,,,
2019/6/10 10:00,16,20.11859131,,,,
2019/6/10 11:00,17,18.4988308,,,,
2019/6/10 12:00,16,18.39930344,,,,
2019/6/10 13:00,20,16.60170937,,,,
2019/6/10 14:00,29,17.32891846,,,,
2019/6/10 15:00,34,24.91181755,,,,
2019/6/10 16:00,33,30.55643463,,,,
2019/6/10 17:00,27,33.12320328,,,,
2019/6/10 18:00,25,26.66931152,,,,
2019/6/10 19:00,26,27.43140602,,,,
2019/6/10 20:00,27,30.71741486,,,,
2019/6/10 21:00,26,31.46541595,,,,
2019/6/10 22:00,26,29.802351,,,,
2019/6/10 23:00,25,29.69091034,,,,
2019/6/11 0:00,24,27.6804409,,,,
2019/6/11 1:00,24,27.1526413,,,,
2019/6/11 2:00,24,27.4735508,,,,
2019/6/11 3:00,23,27.56540871,,,,
2019/6/11 4:00,25,26.79377747,,,,
2019/6/11 5:00,27,28.41667557,,,,
2019/6/11 6:00,27,29.5386734,,,,
2019/6/11 7:00,29,31.1705265,,,,
2019/6/11 8:00,33,35.74523544,,,,
2019/6/11 9:00,37,42.82674789,,,,
2019/6/11 10:00,39,47.62511063,,,,
2019/6/11 11:00,40,46.92597961,,,,
2019/6/11 12:00,43,47.67245102,,,,
2019/6/11 13:00,43,49.49961853,,,,
2019/6/11 14:00,42,47.25914764,,,,
2019/6/11 15:00,39,46.35074997,,,,
2019/6/11 16:00,36,38.75807571,,,,
2019/6/11 17:00,35,36.11878586,,,,
2019/6/11 18:00,36,34.34305573,,,,
2019/6/11 19:00,36,33.89949417,,,,
2019/6/11 20:00,36,33.62837601,,,,
2019/6/11 21:00,35,34.08547974,,,,
2019/6/11 22:00,29,31.45368385,,,,
2019/6/11 23:00,31,28.35239792,,,,
2019/6/12 0:00,32,32.30363846,,,,
2019/6/12 1:00,26,27.39954567,,,,
2019/6/12 2:00,26,21.49543762,,,,
2019/6/12 3:00,22,25.60633659,,,,
2019/6/12 4:00,13,24.4092617,,,,
2019/6/12 5:00,13,17.643116,,,,
2019/6/12 6:00,18,19.03105927,,,,
2019/6/12 7:00,25,26.4052372,,,,
2019/6/12 8:00,33,32.97499466,,,,
2019/6/12 9:00,34,38.93175888,,,,
2019/6/12 10:00,33,38.52178192,,,,
2019/6/12 11:00,35,40.54162216,,,,
2019/6/12 12:00,40,39.88082123,,,,
2019/6/12 13:00,45,44.8248291,,,,
2019/6/12 14:00,45,49.51382446,,,,
2019/6/12 15:00,44,44.89376831,,,,
2019/6/12 16:00,46,43.04231262,,,,
2019/6/12 17:00,43,43.39801788,,,,
2019/6/12 18:00,43,41.27060318,,,,
2019/6/12 19:00,40,37.57515717,,,,
2019/6/12 20:00,38,39.01489639,,,,
2019/6/12 21:00,34,38.3973999,,,,
2019/6/12 22:00,27,35.73888779,,,,
2019/6/12 23:00,32,25.99651718,,,,
2019/6/13 0:00,30,28.06212044,,,,
2019/6/13 1:00,24,25.95423317,,,,
2019/6/13 2:00,22,19.32570648,,,,
2019/6/13 3:00,17,13.69721985,,,,
2019/6/13 4:00,15,10.14583778,,,,
2019/6/13 5:00,14,11.53457069,,,,
2019/6/13 6:00,23,18.8334465,,,,
2019/6/13 7:00,25,22.59795761,,,,
2019/6/13 8:00,30,30.38129425,,,,
2019/6/13 9:00,37,36.76734161,,,,
2019/6/13 10:00,43,40.54161835,,,,
2019/6/13 11:00,44,49.69610596,,,,
2019/6/13 12:00,63,50.76305008,,,,
2019/6/13 13:00,61,57.64480591,,,,
2019/6/13 14:00,57,49.26974106,,,,
2019/6/13 15:00,54,42.82515717,,,,
2019/6/13 16:00,50,44.71563339,,,,
2019/6/13 17:00,40,42.45843506,,,,
2019/6/13 18:00,32,32.09393311,,,,
2019/6/13 19:00,32,32.4258461,,,,
2019/6/13 20:00,30,35.16033936,,,,
2019/6/13 21:00,27,33.99473572,,,,
2019/6/13 22:00,29,27.64980316,,,,
2019/6/13 23:00,28,28.86922455,,,,
2019/6/14 0:00,26,29.14983368,,,,
2019/6/14 1:00,24,27.3960762,,,,
2019/6/14 2:00,18,24.78860283,,,,
2019/6/14 3:00,15,16.55803108,,,,
2019/6/14 4:00,6,18.97596169,,,,
2019/6/14 5:00,7,13.77141857,,,,
2019/6/14 6:00,16,22.97538376,,,,
2019/6/14 7:00,27,20.35978317,,,,
2019/6/14 8:00,26,33.83781815,,,,
2019/6/14 9:00,35,39.34770584,,,,
2019/6/14 10:00,45,49.85535049,,,,
2019/6/14 11:00,52,52.98348618,,,,
2019/6/14 12:00,51,51.29736328,,,,
2019/6/14 13:00,47,45.50378418,,,,
2019/6/14 14:00,46,36.44598389,,,,
2019/6/14 15:00,40,40.2874527,,,,
2019/6/14 16:00,39,37.16854095,,,,
2019/6/14 17:00,35,35.88768768,,,,
2019/6/14 18:00,32,30.1410656,,,,
2019/6/14 19:00,33,26.71744919,,,,
2019/6/14 20:00,31,33.85879135,,,,
2019/6/14 21:00,30,31.76791954,,,,
2019/6/14 22:00,28,27.73950577,,,,
2019/6/14 23:00,22,28.24845505,,,,
2019/6/15 0:00,23,26.26448631,,,,
2019/6/15 1:00,25,24.71320724,,,,
2019/6/15 2:00,23,23.66714668,,,,
2019/6/15 3:00,17,23.25842667,,,,
2019/6/15 4:00,23,23.44433975,,,,
2019/6/15 5:00,33,31.50977707,,,,
2019/6/15 6:00,32,40.4288559,,,,
2019/6/15 7:00,30,38.95548248,,,,
2019/6/15 8:00,30,35.18902588,,,,
2019/6/15 9:00,33,37.84863663,,,,
2019/6/15 10:00,35,42.2001915,,,,
2019/6/15 11:00,36,42.78940582,,,,
2019/6/15 12:00,33,42.62767029,,,,
2019/6/15 13:00,35,36.89701462,,,,
2019/6/15 14:00,36,38.55980301,,,,
2019/6/15 15:00,34,40.62112808,,,,
2019/6/15 16:00,31,36.95850372,,,,
2019/6/15 17:00,30,33.51686096,,,,
2019/6/15 18:00,28,34.14888382,,,,
2019/6/15 19:00,32,33.47833633,,,,
2019/6/15 20:00,28,35.27329254,,,,
2019/6/15 21:00,26,31.61488533,,,,
2019/6/15 22:00,26,27.79046822,,,,
2019/6/15 23:00,24,28.58272171,,,,
2019/6/16 0:00,21,25.65991402,,,,
2019/6/16 1:00,20,23.25175858,,,,
2019/6/16 2:00,18,22.04460526,,,,
2019/6/16 3:00,16,20.13515472,,,,
2019/6/16 4:00,13,18.08503723,,,,
2019/6/16 5:00,17,19.24880409,,,,
2019/6/16 6:00,22,25.44813728,,,,
2019/6/16 7:00,25,28.05499077,,,,
2019/6/16 8:00,30,38.82780075,,,,
2019/6/16 9:00,39,47.9383812,,,,
2019/6/16 10:00,48,56.38925934,,,,
2019/6/16 11:00,50,61.12545013,,,,
2019/6/16 12:00,50,61.01996994,,,,
2019/6/16 13:00,52,64.1232605,,,,
2019/6/16 14:00,51,60.0140686,,,,
2019/6/16 15:00,50,59.36089325,,,,
2019/6/16 16:00,49,56.41795349,,,,
2019/6/16 17:00,44,54.63051224,,,,
2019/6/16 18:00,39,45.00901031,,,,
2019/6/16 19:00,36,42.3910675,,,,
2019/6/16 20:00,34,38.97991562,,,,
2019/6/16 21:00,32,36.18625259,,,,
2019/6/16 22:00,30,34.18894577,,,,
2019/6/16 23:00,29,31.96219444,,,,
2019/6/17 0:00,29,32.45286942,,,,
2019/6/17 1:00,31,32.21419144,,,,
2019/6/17 2:00,25,34.25543594,,,,
2019/6/17 3:00,24,26.62445831,,,,
2019/6/17 4:00,28,27.54777908,,,,
2019/6/17 5:00,29,30.33791351,,,,
2019/6/17 6:00,38,33.40950775,,,,
2019/6/17 7:00,43,48.09262085,,,,
2019/6/17 8:00,48,53.92887878,,,,
2019/6/17 9:00,48,59.12111282,,,,
2019/6/17 10:00,49,57.17120361,,,,
2019/6/17 11:00,50,55.56162262,,,,
2019/6/17 12:00,48,56.09332275,,,,
2019/6/17 13:00,47,55.45372772,,,,
2019/6/17 14:00,48,53.94787598,,,,
2019/6/17 15:00,49,53.0126152,,,,
2019/6/17 16:00,47,52.2963295,,,,
2019/6/17 17:00,46,51.71485519,,,,
2019/6/17 18:00,42,51.75771713,,,,
2019/6/17 19:00,38,42.43404388,,,,
2019/6/17 20:00,38,42.3983345,,,,
2019/6/17 21:00,43,42.52164459,,,,
2019/6/17 22:00,47,47.26746368,,,,
2019/6/17 23:00,49,47.42512512,,,,
2019/6/18 0:00,42,48.02161407,,,,
2019/6/18 1:00,37,35.27685547,,,,
2019/6/18 2:00,30,26.655756,,,,
2019/6/18 3:00,28,24.0545578,,,,
2019/6/18 4:00,32,24.64021683,,,,
2019/6/18 5:00,23,24.95574379,,,,
2019/6/18 6:00,30,18.05386543,,,,
2019/6/18 7:00,32,31.217556,,,,
2019/6/18 8:00,37,36.74079132,,,,
2019/6/18 9:00,49,47.42123795,,,,
2019/6/18 10:00,49,60.65113831,,,,
2019/6/18 11:00,49,64.73524475,,,,
2019/6/18 12:00,49,64.12931061,,,,
2019/6/18 13:00,50,59.49507141,,,,
2019/6/18 14:00,50,55.3508606,,,,
2019/6/18 15:00,50,49.68252945,,,,
2019/6/18 16:00,50,46.94964981,,,,
2019/6/18 17:00,50,44.95963287,,,,
2019/6/18 18:00,50,43.36172104,,,,
2019/6/18 19:00,50,43.3642807,,,,
2019/6/18 20:00,50,43.48184586,,,,
2019/6/18 21:00,51,45.25899506,,,,
2019/6/18 22:00,51,43.55806732,,,,
2019/6/18 23:00,51,46.56735611,,,,
2019/6/19 0:00,51,42.60549545,,,,
2019/6/19 1:00,51,38.44035339,,,,
2019/6/19 2:00,51,45.35886002,,,,
2019/6/19 3:00,51,33.45862198,,,,
2019/6/19 4:00,52,32.96414948,,,,
2019/6/19 5:00,52,34.40348434,,,,
2019/6/19 6:00,52,35.12516785,,,,
2019/6/19 7:00,52,37.62601852,,,,
2019/6/19 8:00,52,54.45034409,,,,
2019/6/19 9:00,52,65.24668121,,,,
2019/6/19 10:00,52,68.19958496,,,,
2019/6/19 11:00,52,72.95339966,,,,
2019/6/19 12:00,53,74.69159698,,,,
2019/6/19 13:00,53,77.8052063,,,,
2019/6/19 14:00,53,70.6680069,,,,
2019/6/19 15:00,53,66.22775269,,,,
2019/6/19 16:00,53,49.84925842,,,,
2019/6/19 17:00,53,39.47238159,,,,
2019/6/19 18:00,53,35.72757339,,,,
2019/6/19 19:00,54,38.27446747,,,,
2019/6/19 20:00,54,37.37739182,,,,
2019/6/19 21:00,54,39.35106659,,,,
2019/6/19 22:00,54,40.11278152,,,,
2019/6/19 23:00,54,42.87866592,,,,
2019/6/20 0:00,54,42.67551041,,,,
2019/6/20 1:00,54,44.8321228,,,,
2019/6/20 2:00,55,46.80368423,,,,
2019/6/20 3:00,55,48.37320328,,,,
2019/6/20 4:00,55,51.42992783,,,,
2019/6/20 5:00,55,51.96311188,,,,
2019/6/20 6:00,55,53.20737076,,,,
2019/6/20 7:00,55,51.30709839,,,,
2019/6/20 8:00,55,50.8170433,,,,
2019/6/20 9:00,55,51.3504982,,,,
2019/6/20 10:00,56,55.57395554,,,,
2019/6/20 11:00,56,63.91159821,,,,
2019/6/20 12:00,56,72.15856934,,,,
2019/6/20 13:00,56,69.58489227,,,,
2019/6/20 14:00,58,61.62810135,,,,
2019/6/20 15:00,65,67.46628571,,,,
2019/6/20 16:00,64,69.08699036,,,,
2019/6/20 17:00,51,69.73975372,,,,
2019/6/20 18:00,55,52.61142349,,,,
2019/6/20 19:00,39,45.26983643,,,,
2019/6/20 20:00,28,31.86528587,,,,
2019/6/20 21:00,27,22.80556107,,,,
2019/6/20 22:00,21,20.14062691,,,,
2019/6/20 23:00,21,16.6475296,,,,
2019/6/21 0:00,22,20.24409294,,,,
2019/6/21 1:00,22,25.97976303,,,,
2019/6/21 2:00,20,27.06808662,,,,
2019/6/21 3:00,17,27.7478714,,,,
2019/6/21 4:00,18,22.62228966,,,,
2019/6/21 5:00,15,20.91166878,,,,
2019/6/21 6:00,13,18.49115944,,,,
2019/6/21 7:00,16,15.65615654,,,,
2019/6/21 8:00,25,18.55311775,,,,
2019/6/21 9:00,28,28.92955208,,,,
2019/6/21 10:00,33,33.64951324,,,,
2019/6/21 11:00,38,42.46549606,,,,
2019/6/21 12:00,46,56.27771378,,,,
2019/6/21 13:00,66,58.17919922,,,,
2019/6/21 14:00,64,69.24472046,,,,
2019/6/21 15:00,53,56.50176239,,,,
2019/6/21 16:00,40,35.77727127,,,,
2019/6/21 17:00,32,29.70550346,,,,
2019/6/21 18:00,32,29.11215973,,,,
2019/6/21 19:00,26,28.92707253,,,,
2019/6/21 20:00,31,23.21936035,,,,
2019/6/21 21:00,27,29.18810844,,,,
2019/6/21 22:00,27,25.51861954,,,,
2019/6/21 23:00,27,27.14548874,,,,
2019/6/22 0:00,27,29.64298439,,,,
2019/6/22 1:00,27,30.62316132,,,,
2019/6/22 2:00,26,32.3095932,,,,
2019/6/22 3:00,23,33.43654251,,,,
2019/6/22 4:00,22,31.39886665,,,,
2019/6/22 5:00,23,30.04880524,,,,
2019/6/22 6:00,30,32.22186279,,,,
2019/6/22 7:00,34,39.46256638,,,,
2019/6/22 8:00,40,41.57463455,,,,
2019/6/22 9:00,44,49.18375015,,,,
2019/6/22 10:00,45,48.90882874,,,,
2019/6/22 11:00,45,46.13172531,,,,
2019/6/22 12:00,42,40.61026764,,,,
2019/6/22 13:00,44,42.19255066,,,,
2019/6/22 14:00,44,44.70169067,,,,
2019/6/22 15:00,45,43.5643425,,,,
2019/6/22 16:00,43,44.14812469,,,,
2019/6/22 17:00,39,44.0424881,,,,
2019/6/22 18:00,37,39.18397903,,,,
2019/6/22 19:00,36,38.38273239,,,,
2019/6/22 20:00,35,37.90668869,,,,
2019/6/22 21:00,31,38.86411667,,,,
2019/6/22 22:00,23,31.95057106,,,,
2019/6/22 23:00,25,26.75978279,,,,
2019/6/23 0:00,27,29.09985924,,,,
2019/6/23 1:00,23,28.72610092,,,,
2019/6/23 2:00,20,23.84744644,,,,
2019/6/23 3:00,15,20.52014923,,,,
2019/6/23 4:00,13,15.46378613,,,,
2019/6/23 5:00,14,15.19673634,,,,
2019/6/23 6:00,13,18.6918602,,,,
2019/6/23 7:00,17,18.83728027,,,,
2019/6/23 8:00,19,24.79826927,,,,
2019/6/23 9:00,20,26.81728935,,,,
2019/6/23 10:00,21,28.68333435,,,,
2019/6/23 11:00,28,30.23133087,,,,
2019/6/23 12:00,31,34.00024033,,,,
2019/6/23 13:00,29,35.43117142,,,,
2019/6/23 14:00,27,32.40332794,,,,
2019/6/23 15:00,27,23.20299149,,,,
2019/6/23 16:00,27,25.771101,,,,
2019/6/23 17:00,27,25.65194702,,,,
2019/6/23 18:00,26,26.21438026,,,,
2019/6/23 19:00,27,25.72565079,,,,
2019/6/23 20:00,27,27.03223419,,,,
2019/6/23 21:00,28,27.11068344,,,,
2019/6/23 22:00,28,28.32548714,,,,
2019/6/23 23:00,25,28.63891602,,,,
2019/6/24 0:00,26,26.51424408,,,,
2019/6/24 1:00,21,27.45480537,,,,
2019/6/24 2:00,25,22.62037086,,,,
2019/6/24 3:00,24,24.80709839,,,,
2019/6/24 4:00,22,25.00383377,,,,
2019/6/24 5:00,23,24.68991852,,,,
2019/6/24 6:00,24,26.84475708,,,,
2019/6/24 7:00,20,25.84201813,,,,
2019/6/24 8:00,22,24.1812458,,,,
2019/6/24 9:00,22,25.71922493,,,,
2019/6/24 10:00,21,25.3888073,,,,
