,obs,predict,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
2019-12-31 07:00:00,26,31.24639702,,,,
2019-12-31 08:00:00,27,28.89574242,,,,
2019-12-31 09:00:00,31,30.47579765,,,,
2019-12-31 10:00:00,36,35.85969925,,,,
2019-12-31 11:00:00,38,38.86116028,,,,
2019-12-31 12:00:00,39,40.8794632,,,,
2019-12-31 13:00:00,39,40.30192566,,,,
2019-12-31 14:00:00,39,41.29564667,,,,
2019-12-31 15:00:00,36,39.95827866,,,,
2019-12-31 16:00:00,29,35.66360474,,,,
2019-12-31 17:00:00,16,25.46519279,,,,
2019-12-31 18:00:00,2,8.933022499,,,,
2019-12-31 19:00:00,1,6.775853157,,,,
2019-12-31 20:00:00,0,7.091387749,,,,
2019-12-31 21:00:00,0,4.428444862,,,,
2019-12-31 22:00:00,0,2.355352879,,,,
2019-12-31 23:00:00,6,1.181912303,,,,
2020-01-01 00:00:00,7,1.044797182,,,,
2020-01-01 01:00:00,4,1.123501062,,,,
2020-01-01 02:00:00,5,2.423530817,,,,
2020-01-01 03:00:00,3,1.12409997,,,,
2020-01-01 04:00:00,0,0.126527742,,,,
2020-01-01 05:00:00,0,0.136310205,,,,
2020-01-01 06:00:00,0,0.263985187,,,,
2020-01-01 07:00:00,8,1.032383561,,,,
2020-01-01 08:00:00,21,16.48650932,,,,
2020-01-01 09:00:00,27,25.06394577,,,,
2020-01-01 10:00:00,29,30.79457092,,,,
2020-01-01 11:00:00,32,29.83123207,,,,
2020-01-01 12:00:00,35,35.64561462,,,,
2020-01-01 13:00:00,37,38.2749176,,,,
2020-01-01 14:00:00,37,37.60704422,,,,
2020-01-01 15:00:00,34,35.63552094,,,,
2020-01-01 16:00:00,21,29.9485302,,,,
2020-01-01 17:00:00,10,10.44454861,,,,
2020-01-01 18:00:00,1,6.376773357,,,,
2020-01-01 19:00:00,0,0.906649709,,,,
2020-01-01 20:00:00,0,0.381777465,,,,
2020-01-01 21:00:00,0,0.508089066,,,,
2020-01-01 22:00:00,2,3.249861956,,,,
2020-01-01 23:00:00,5,4.4901824,,,,
2020-01-02 00:00:00,8,5.733374596,,,,
2020-01-02 01:00:00,6,5.655441284,,,,
2020-01-02 02:00:00,7,3.377842426,,,,
2020-01-02 03:00:00,1,1.37378037,,,,
2020-01-02 04:00:00,1,0.517668009,,,,
2020-01-02 05:00:00,0,2.06087184,,,,
2020-01-02 06:00:00,3,3.096008062,,,,
2020-01-02 07:00:00,9,6.729720592,,,,
2020-01-02 08:00:00,16,17.24043655,,,,
2020-01-02 09:00:00,20,24.47042656,,,,
2020-01-02 10:00:00,25,26.05116272,,,,
2020-01-02 11:00:00,29,30.16204643,,,,
2020-01-02 12:00:00,33,31.62334251,,,,
2020-01-02 13:00:00,38,34.35487366,,,,
2020-01-02 14:00:00,37,37.25828934,,,,
2020-01-02 15:00:00,27,31.95721626,,,,
2020-01-02 16:00:00,11,16.94750404,,,,
2020-01-02 17:00:00,0,8.686802864,,,,
2020-01-02 18:00:00,0,0.275378644,,,,
2020-01-02 19:00:00,0,0.192291245,,,,
2020-01-02 20:00:00,0,0.420907468,,,,
2020-01-02 21:00:00,0,0.777006745,,,,
2020-01-02 22:00:00,0,1.021537066,,,,
2020-01-02 23:00:00,0,0.443201035,,,,
2020-01-03 00:00:00,5,0.303216755,,,,
2020-01-03 01:00:00,13,2.99910903,,,,
2020-01-03 02:00:00,15,3.542892218,,,,
2020-01-03 03:00:00,27,6.206339836,,,,
2020-01-03 04:00:00,28,25.37410736,,,,
2020-01-03 05:00:00,25,21.78398323,,,,
2020-01-03 06:00:00,29,21.41730118,,,,
2020-01-03 07:00:00,34,33.55929565,,,,
2020-01-03 08:00:00,37,38.93164063,,,,
2020-01-03 09:00:00,38,35.14435959,,,,
2020-01-03 10:00:00,39,36.9885788,,,,
2020-01-03 11:00:00,39,43.5569191,,,,
2020-01-03 12:00:00,39,35.1202507,,,,
2020-01-03 13:00:00,40,32.80617523,,,,
2020-01-03 14:00:00,38,40.29111481,,,,
2020-01-03 15:00:00,32,34.69615936,,,,
2020-01-03 16:00:00,13,26.97182465,,,,
2020-01-03 17:00:00,1,14.0403204,,,,
2020-01-03 18:00:00,6,5.966050148,,,,
2020-01-03 19:00:00,13,8.867687225,,,,
2020-01-03 20:00:00,17,10.81731319,,,,
2020-01-03 21:00:00,23,14.41870403,,,,
2020-01-03 22:00:00,30,18.95000839,,,,
2020-01-03 23:00:00,29,23.80243111,,,,
2020-01-04 00:00:00,27,23.7720089,,,,
2020-01-04 01:00:00,19,23.6376667,,,,
2020-01-04 02:00:00,13,11.28962708,,,,
2020-01-04 03:00:00,17,8.878298759,,,,
2020-01-04 04:00:00,22,13.0720644,,,,
2020-01-04 05:00:00,11,20.20627213,,,,
2020-01-04 06:00:00,8,10.39574718,,,,
2020-01-04 07:00:00,25,15.68688679,,,,
2020-01-04 08:00:00,31,33.66086578,,,,
2020-01-04 09:00:00,38,37.33018112,,,,
2020-01-04 10:00:00,39,41.5221138,,,,
2020-01-04 11:00:00,40,40.45810699,,,,
2020-01-04 12:00:00,40,42.50545502,,,,
2020-01-04 13:00:00,40,42.73738861,,,,
2020-01-04 14:00:00,39,40.30599594,,,,
2020-01-04 15:00:00,36,35.93406677,,,,
2020-01-04 16:00:00,34,30.4172287,,,,
2020-01-04 17:00:00,33,31.69613838,,,,
2020-01-04 18:00:00,28,31.59295845,,,,
2020-01-04 19:00:00,22,24.31692696,,,,
2020-01-04 20:00:00,22,16.65066719,,,,
2020-01-04 21:00:00,15,20.68028069,,,,
2020-01-04 22:00:00,18,14.47174072,,,,
2020-01-04 23:00:00,24,18.33246994,,,,
2020-01-05 00:00:00,21,21.75084496,,,,
2020-01-05 01:00:00,19,15.69212723,,,,
2020-01-05 02:00:00,14,12.87991428,,,,
2020-01-05 03:00:00,7,9.461616516,,,,
2020-01-05 04:00:00,1,8.4054842,,,,
2020-01-05 05:00:00,2,2.670159578,,,,
2020-01-05 06:00:00,0,6.542861938,,,,
2020-01-05 07:00:00,11,19.18500519,,,,
2020-01-05 08:00:00,19,23.20340538,,,,
2020-01-05 09:00:00,23,20.16346931,,,,
2020-01-05 10:00:00,34,30.12231827,,,,
2020-01-05 11:00:00,34,35.97987366,,,,
2020-01-05 12:00:00,35,34.97551346,,,,
2020-01-05 13:00:00,34,38.39550781,,,,
2020-01-05 14:00:00,32,31.72984886,,,,
2020-01-05 15:00:00,24,29.42041016,,,,
2020-01-05 16:00:00,12,11.3252697,,,,
2020-01-05 17:00:00,10,7.570579529,,,,
2020-01-05 18:00:00,16,1.802625656,,,,
2020-01-05 19:00:00,18,3.316138268,,,,
2020-01-05 20:00:00,27,10.12185764,,,,
2020-01-05 21:00:00,24,27.17129135,,,,
2020-01-05 22:00:00,23,22.24357796,,,,
2020-01-05 23:00:00,16,23.7255764,,,,
2020-01-06 00:00:00,2,15.51007175,,,,
2020-01-06 01:00:00,0,5.723706722,,,,
2020-01-06 02:00:00,0,2.817195415,,,,
2020-01-06 03:00:00,0,0.393188059,,,,
2020-01-06 04:00:00,0,0.154036373,,,,
2020-01-06 05:00:00,0,0.153966114,,,,
2020-01-06 06:00:00,0,1.965262532,,,,
2020-01-06 07:00:00,4,3.330561638,,,,
2020-01-06 08:00:00,8,11.14356422,,,,
2020-01-06 09:00:00,12,14.89523315,,,,
2020-01-06 10:00:00,15,19.99792671,,,,
2020-01-06 11:00:00,17,17.50237274,,,,
2020-01-06 12:00:00,17,18.37644005,,,,
2020-01-06 13:00:00,16,16.55732918,,,,
2020-01-06 14:00:00,17,12.61202908,,,,
2020-01-06 15:00:00,11,13.29490662,,,,
2020-01-06 16:00:00,10,4.765488625,,,,
2020-01-06 17:00:00,8,4.72389698,,,,
2020-01-06 18:00:00,12,3.513496637,,,,
2020-01-06 19:00:00,12,8.092013359,,,,
2020-01-06 20:00:00,18,11.03415394,,,,
2020-01-06 21:00:00,18,19.04400444,,,,
2020-01-06 22:00:00,17,18.61900711,,,,
2020-01-06 23:00:00,18,18.45299911,,,,
2020-01-07 00:00:00,18,18.23674965,,,,
2020-01-07 01:00:00,15,17.40246201,,,,
2020-01-07 02:00:00,8,14.53997326,,,,
2020-01-07 03:00:00,8,5.534214497,,,,
2020-01-07 04:00:00,8,5.268377781,,,,
2020-01-07 05:00:00,8,4.404385567,,,,
2020-01-07 06:00:00,5,8.819556236,,,,
2020-01-07 07:00:00,5,7.688598156,,,,
2020-01-07 08:00:00,5,8.129377365,,,,
2020-01-07 09:00:00,6,7.385761261,,,,
2020-01-07 10:00:00,6,7.280460358,,,,
2020-01-07 11:00:00,8,6.471586227,,,,
2020-01-07 12:00:00,12,8.618659019,,,,
2020-01-07 13:00:00,14,12.63612652,,,,
2020-01-07 14:00:00,10,13.67248249,,,,
2020-01-07 15:00:00,3,9.722377777,,,,
2020-01-07 16:00:00,1,6.490371704,,,,
2020-01-07 17:00:00,0,5.522215843,,,,
2020-01-07 18:00:00,0,3.074713707,,,,
2020-01-07 19:00:00,0,0.180101007,,,,
2020-01-07 20:00:00,0,2.415593624,,,,
2020-01-07 21:00:00,0,0.402687907,,,,
2020-01-07 22:00:00,0,0.479712427,,,,
2020-01-07 23:00:00,1,0.511331618,,,,
2020-01-08 00:00:00,21,8.252220154,,,,
2020-01-08 01:00:00,27,27.10598373,,,,
2020-01-08 02:00:00,28,33.76027298,,,,
2020-01-08 03:00:00,28,32.12644577,,,,
2020-01-08 04:00:00,29,30.50501442,,,,
2020-01-08 05:00:00,27,31.54622459,,,,
2020-01-08 06:00:00,29,26.67353249,,,,
2020-01-08 07:00:00,32,27.00104141,,,,
2020-01-08 08:00:00,34,31.351408,,,,
2020-01-08 09:00:00,34,37.87264633,,,,
2020-01-08 10:00:00,35,37.54431915,,,,
2020-01-08 11:00:00,37,35.82601166,,,,
2020-01-08 12:00:00,37,37.42772675,,,,
2020-01-08 13:00:00,36,36.97022247,,,,
2020-01-08 14:00:00,35,33.7429657,,,,
2020-01-08 15:00:00,32,31.74021339,,,,
2020-01-08 16:00:00,27,27.18651009,,,,
2020-01-08 17:00:00,23,20.56518745,,,,
2020-01-08 18:00:00,20,21.33245087,,,,
2020-01-08 19:00:00,11,19.83181572,,,,
2020-01-08 20:00:00,20,7.04519558,,,,
2020-01-08 21:00:00,19,17.31163979,,,,
2020-01-08 22:00:00,14,16.67004585,,,,
2020-01-08 23:00:00,16,15.35591602,,,,
2020-01-09 00:00:00,17,16.89331055,,,,
2020-01-09 01:00:00,14,12.00518894,,,,
2020-01-09 02:00:00,8,7.15320158,,,,
2020-01-09 03:00:00,3,2.756572247,,,,
2020-01-09 04:00:00,0,2.2157619,,,,
2020-01-09 05:00:00,0,2.650256157,,,,
2020-01-09 06:00:00,2,5.465467453,,,,
2020-01-09 07:00:00,9,7.222736359,,,,
2020-01-09 08:00:00,17,16.15214348,,,,
2020-01-09 09:00:00,21,24.25319481,,,,
2020-01-09 10:00:00,28,27.51992798,,,,
2020-01-09 11:00:00,31,34.58333588,,,,
2020-01-09 12:00:00,33,34.07776642,,,,
2020-01-09 13:00:00,32,33.93967056,,,,
2020-01-09 14:00:00,32,32.79702377,,,,
2020-01-09 15:00:00,31,29.40335464,,,,
2020-01-09 16:00:00,28,24.17116165,,,,
2020-01-09 17:00:00,26,12.50161076,,,,
2020-01-09 18:00:00,24,25.52866364,,,,
2020-01-09 19:00:00,21,21.36471748,,,,
2020-01-09 20:00:00,18,17.99592781,,,,
2020-01-09 21:00:00,11,20.84793282,,,,
2020-01-09 22:00:00,8,11.54615307,,,,
2020-01-09 23:00:00,9,10.22028255,,,,
2020-01-10 00:00:00,7,16.4357872,,,,
2020-01-10 01:00:00,3,7.441988945,,,,
2020-01-10 02:00:00,1,6.004009247,,,,
2020-01-10 03:00:00,3,0.508976698,,,,
2020-01-10 04:00:00,0,5.534526348,,,,
2020-01-10 05:00:00,0,0.934076548,,,,
2020-01-10 06:00:00,1,3.11152339,,,,
2020-01-10 07:00:00,4,4.305802822,,,,
2020-01-10 08:00:00,5,8.289827347,,,,
2020-01-10 09:00:00,7,7.19822216,,,,
2020-01-10 10:00:00,12,7.555606842,,,,
2020-01-10 11:00:00,20,17.91283035,,,,
2020-01-10 12:00:00,22,20.89102364,,,,
2020-01-10 13:00:00,25,16.94135857,,,,
2020-01-10 14:00:00,21,20.84611702,,,,
2020-01-10 15:00:00,16,15.79572964,,,,
2020-01-10 16:00:00,16,7.07152462,,,,
2020-01-10 17:00:00,14,11.59102726,,,,
2020-01-10 18:00:00,12,9.675309181,,,,
2020-01-10 19:00:00,9,8.245409966,,,,
2020-01-10 20:00:00,2,5.886468887,,,,
2020-01-10 21:00:00,1,3.584182501,,,,
2020-01-10 22:00:00,4,4.730609894,,,,
2020-01-10 23:00:00,4,8.95862484,,,,
2020-01-11 00:00:00,1,4.635812759,,,,
2020-01-11 01:00:00,1,2.851273775,,,,
2020-01-11 02:00:00,0,2.179811954,,,,
2020-01-11 03:00:00,0,0.910503626,,,,
2020-01-11 04:00:00,0,0.271040946,,,,
2020-01-11 05:00:00,0,0.591003656,,,,
2020-01-11 06:00:00,1,1.307492495,,,,
2020-01-11 07:00:00,5,3.397690773,,,,
2020-01-11 08:00:00,8,8.925820351,,,,
2020-01-11 09:00:00,13,13.22983265,,,,
2020-01-11 10:00:00,15,19.35912132,,,,
2020-01-11 11:00:00,19,19.04777336,,,,
2020-01-11 12:00:00,20,21.56067276,,,,
2020-01-11 13:00:00,25,20.32044601,,,,
2020-01-11 14:00:00,31,24.09477425,,,,
2020-01-11 15:00:00,29,27.38261795,,,,
2020-01-11 16:00:00,26,25.06363678,,,,
2020-01-11 17:00:00,23,22.15323448,,,,
2020-01-11 18:00:00,22,20.06123924,,,,
2020-01-11 19:00:00,24,20.87661934,,,,
2020-01-11 20:00:00,12,23.8083477,,,,
2020-01-11 21:00:00,3,11.38145733,,,,
2020-01-11 22:00:00,3,3.839126825,,,,
2020-01-11 23:00:00,2,6.051898956,,,,
2020-01-12 00:00:00,1,5.431622028,,,,
2020-01-12 01:00:00,1,3.924895763,,,,
2020-01-12 02:00:00,1,1.935397387,,,,
2020-01-12 03:00:00,1,2.300858259,,,,
2020-01-12 04:00:00,1,3.715961218,,,,
2020-01-12 05:00:00,1,3.109009027,,,,
2020-01-12 06:00:00,6,2.380401611,,,,
2020-01-12 07:00:00,8,9.774970055,,,,
2020-01-12 08:00:00,15,12.58394337,,,,
2020-01-12 09:00:00,22,21.6075573,,,,
2020-01-12 10:00:00,28,27.78778267,,,,
2020-01-12 11:00:00,36,34.17427444,,,,
2020-01-12 12:00:00,41,40.49029922,,,,
2020-01-12 13:00:00,43,44.74599457,,,,
2020-01-12 14:00:00,38,43.98827362,,,,
2020-01-12 15:00:00,35,34.53114319,,,,
2020-01-12 16:00:00,28,29.29917145,,,,
2020-01-12 17:00:00,19,21.76374245,,,,
2020-01-12 18:00:00,32,12.24731922,,,,
2020-01-12 19:00:00,33,29.54388046,,,,
2020-01-12 20:00:00,30,30.66695213,,,,
2020-01-12 21:00:00,27,28.56551552,,,,
2020-01-12 22:00:00,21,26.65490532,,,,
2020-01-12 23:00:00,22,20.92477226,,,,
2020-01-13 00:00:00,25,23.3912468,,,,
2020-01-13 01:00:00,23,27.55441093,,,,
2020-01-13 02:00:00,19,23.9423275,,,,
2020-01-13 03:00:00,14,20.06302071,,,,
2020-01-13 04:00:00,7,14.29097462,,,,
2020-01-13 05:00:00,3,8.749563217,,,,
2020-01-13 06:00:00,1,9.404188156,,,,
2020-01-13 07:00:00,11,8.195791245,,,,
2020-01-13 08:00:00,18,20.36351204,,,,
2020-01-13 09:00:00,22,20.93377495,,,,
2020-01-13 10:00:00,26,26.47310829,,,,
2020-01-13 11:00:00,32,30.7124939,,,,
2020-01-13 12:00:00,37,34.87825394,,,,
2020-01-13 13:00:00,35,35.98993683,,,,
2020-01-13 14:00:00,37,32.13745117,,,,
2020-01-13 15:00:00,30,33.84882355,,,,
2020-01-13 16:00:00,17,23.70365334,,,,
2020-01-13 17:00:00,12,10.11292839,,,,
2020-01-13 18:00:00,20,8.690917969,,,,
2020-01-13 19:00:00,13,16.43335152,,,,
2020-01-13 20:00:00,3,7.974462509,,,,
2020-01-13 21:00:00,2,3.753805399,,,,
2020-01-13 22:00:00,7,9.541712761,,,,
2020-01-13 23:00:00,8,12.86425686,,,,
2020-01-14 00:00:00,8,9.629834175,,,,
2020-01-14 01:00:00,9,9.089852333,,,,
2020-01-14 02:00:00,1,8.549084663,,,,
2020-01-14 03:00:00,0,0.723823428,,,,
2020-01-14 04:00:00,3,0.570284367,,,,
2020-01-14 05:00:00,1,0.842656255,,,,
2020-01-14 06:00:00,1,3.352107286,,,,
2020-01-14 07:00:00,6,5.378732681,,,,
2020-01-14 08:00:00,9,9.48005867,,,,
2020-01-14 09:00:00,12,9.143116951,,,,
2020-01-14 10:00:00,16,12.41197395,,,,
2020-01-14 11:00:00,19,18.40319633,,,,
2020-01-14 12:00:00,22,22.40118217,,,,
2020-01-14 13:00:00,25,23.95435905,,,,
2020-01-14 14:00:00,27,26.63409615,,,,
2020-01-14 15:00:00,22,28.10984421,,,,
2020-01-14 16:00:00,16,20.03871727,,,,
2020-01-14 17:00:00,10,10.66041183,,,,
2020-01-14 18:00:00,20,7.409993649,,,,
2020-01-14 19:00:00,30,20.05220604,,,,
2020-01-14 20:00:00,31,26.44065666,,,,
2020-01-14 21:00:00,32,28.96091843,,,,
2020-01-14 22:00:00,29,31.59283257,,,,
2020-01-14 23:00:00,29,28.30259323,,,,
2020-01-15 00:00:00,32,29.17876244,,,,
2020-01-15 01:00:00,31,31.06232643,,,,
2020-01-15 02:00:00,26,29.45246887,,,,
2020-01-15 03:00:00,24,24.86644554,,,,
2020-01-15 04:00:00,20,24.44514275,,,,
2020-01-15 05:00:00,15,19.14248276,,,,
2020-01-15 06:00:00,12,16.87564087,,,,
2020-01-15 07:00:00,21,16.77239227,,,,
2020-01-15 08:00:00,27,26.87011147,,,,
2020-01-15 09:00:00,28,29.22171211,,,,
2020-01-15 10:00:00,32,30.43232536,,,,
2020-01-15 11:00:00,33,34.93384933,,,,
2020-01-15 12:00:00,33,33.98793793,,,,
2020-01-15 13:00:00,34,34.06002808,,,,
2020-01-15 14:00:00,32,34.48688507,,,,
2020-01-15 15:00:00,29,30.83150291,,,,
2020-01-15 16:00:00,15,26.27696419,,,,
2020-01-15 17:00:00,5,10.78924847,,,,
2020-01-15 18:00:00,2,1.309520721,,,,
2020-01-15 19:00:00,4,1.38097918,,,,
2020-01-15 20:00:00,1,2.025345325,,,,
2020-01-15 21:00:00,1,1.855582356,,,,
2020-01-15 22:00:00,1,4.856621742,,,,
2020-01-15 23:00:00,2,3.993146896,,,,
2020-01-16 00:00:00,3,6.599095821,,,,
2020-01-16 01:00:00,6,2.237169743,,,,
2020-01-16 02:00:00,7,2.686557531,,,,
2020-01-16 03:00:00,8,2.976673365,,,,
2020-01-16 04:00:00,4,2.567625523,,,,
2020-01-16 05:00:00,4,1.085561752,,,,
2020-01-16 06:00:00,4,4.476479053,,,,
2020-01-16 07:00:00,6,7.668615818,,,,
2020-01-16 08:00:00,10,10.80493927,,,,
2020-01-16 09:00:00,18,15.28891468,,,,
2020-01-16 10:00:00,21,23.41042328,,,,
2020-01-16 11:00:00,27,25.39090157,,,,
2020-01-16 12:00:00,30,30.32888985,,,,
2020-01-16 13:00:00,30,29.37945747,,,,
2020-01-16 14:00:00,31,27.47823524,,,,
2020-01-16 15:00:00,30,27.51506424,,,,
2020-01-16 16:00:00,30,25.8044529,,,,
2020-01-16 17:00:00,25,27.10044479,,,,
2020-01-16 18:00:00,24,22.22129822,,,,
2020-01-16 19:00:00,20,23.79354286,,,,
2020-01-16 20:00:00,19,19.2197628,,,,
2020-01-16 21:00:00,21,19.24594116,,,,
2020-01-16 22:00:00,19,21.41732597,,,,
2020-01-16 23:00:00,19,18.58622169,,,,
2020-01-17 00:00:00,22,18.45792389,,,,
2020-01-17 01:00:00,25,21.6510849,,,,
2020-01-17 02:00:00,24,25.33509254,,,,
2020-01-17 03:00:00,20,22.39254379,,,,
2020-01-17 04:00:00,19,18.26019478,,,,
2020-01-17 05:00:00,21,17.39716721,,,,
2020-01-17 06:00:00,22,20.28255463,,,,
2020-01-17 07:00:00,26,21.86565018,,,,
2020-01-17 08:00:00,29,26.13520241,,,,
2020-01-17 09:00:00,32,28.72103691,,,,
2020-01-17 10:00:00,34,30.47542953,,,,
2020-01-17 11:00:00,33,33.53931427,,,,
2020-01-17 12:00:00,33,33.02603912,,,,
2020-01-17 13:00:00,32,33.96783829,,,,
2020-01-17 14:00:00,28,32.35005188,,,,
2020-01-17 15:00:00,25,28.32978821,,,,
2020-01-17 16:00:00,27,26.00240898,,,,
2020-01-17 17:00:00,19,27.99614906,,,,
2020-01-17 18:00:00,22,19.19554901,,,,
2020-01-17 19:00:00,21,23.68818855,,,,
2020-01-17 20:00:00,22,21.53269768,,,,
2020-01-17 21:00:00,18,23.80480957,,,,
2020-01-17 22:00:00,18,19.69975853,,,,
2020-01-17 23:00:00,16,20.19816399,,,,
2020-01-18 00:00:00,14,17.82162476,,,,
2020-01-18 01:00:00,16,14.83842659,,,,
2020-01-18 02:00:00,19,18.77953529,,,,
2020-01-18 03:00:00,20,20.70421028,,,,
2020-01-18 04:00:00,17,20.68566895,,,,
2020-01-18 05:00:00,15,16.96081543,,,,
2020-01-18 06:00:00,7,14.89446449,,,,
2020-01-18 07:00:00,13,5.889703751,,,,
2020-01-18 08:00:00,26,19.06618309,,,,
2020-01-18 09:00:00,32,31.47744751,,,,
2020-01-18 10:00:00,35,35.28757858,,,,
2020-01-18 11:00:00,40,36.50925064,,,,
2020-01-18 12:00:00,42,43.2097168,,,,
2020-01-18 13:00:00,44,42.85972214,,,,
2020-01-18 14:00:00,42,45.61125183,,,,
2020-01-18 15:00:00,40,39.95685577,,,,
2020-01-18 16:00:00,33,38.60208511,,,,
2020-01-18 17:00:00,22,28.22330284,,,,
2020-01-18 18:00:00,26,13.66516495,,,,
2020-01-18 19:00:00,32,20.42830276,,,,
2020-01-18 20:00:00,33,29.397089,,,,
2020-01-18 21:00:00,27,31.08796883,,,,
2020-01-18 22:00:00,7,23.54001236,,,,
2020-01-18 23:00:00,2,8.080322266,,,,
2020-01-19 00:00:00,1,7.217707634,,,,
2020-01-19 01:00:00,1,5.133483887,,,,
2020-01-19 02:00:00,1,2.796950579,,,,
2020-01-19 03:00:00,1,3.643609285,,,,
2020-01-19 04:00:00,1,6.899034023,,,,
2020-01-19 05:00:00,1,5.74548912,,,,
2020-01-19 06:00:00,1,3.803626776,,,,
2020-01-19 07:00:00,4,5.889381409,,,,
2020-01-19 08:00:00,11,10.81876755,,,,
2020-01-19 09:00:00,17,17.64021111,,,,
2020-01-19 10:00:00,23,24.43052864,,,,
2020-01-19 11:00:00,32,29.31012535,,,,
2020-01-19 12:00:00,39,35.014534,,,,
2020-01-19 13:00:00,41,39.1326561,,,,
2020-01-19 14:00:00,40,38.53744125,,,,
2020-01-19 15:00:00,33,34.8312645,,,,
2020-01-19 16:00:00,23,19.9593792,,,,
2020-01-19 17:00:00,3,10.46578693,,,,
2020-01-19 18:00:00,1,0.624421835,,,,
2020-01-19 19:00:00,1,0.165356934,,,,
2020-01-19 20:00:00,1,0.054494001,,,,
2020-01-19 21:00:00,1,0.653036654,,,,
2020-01-19 22:00:00,1,0.343549609,,,,
2020-01-19 23:00:00,1,0.718264103,,,,
2020-01-20 00:00:00,1,0.154036373,,,,
2020-01-20 01:00:00,1,0.151997969,,,,
2020-01-20 02:00:00,1,0.141998008,,,,
2020-01-20 03:00:00,17,0.181139022,,,,
2020-01-20 04:00:00,16,1.135686159,,,,
2020-01-20 05:00:00,24,2.289007187,,,,
2020-01-20 06:00:00,26,19.54658508,,,,
2020-01-20 07:00:00,31,25.16783524,,,,
2020-01-20 08:00:00,35,32.65141678,,,,
2020-01-20 09:00:00,35,35.37064362,,,,
2020-01-20 10:00:00,35,34.038414,,,,
2020-01-20 11:00:00,38,34.17771912,,,,
2020-01-20 12:00:00,38,36.40583801,,,,
2020-01-20 13:00:00,38,35.92998886,,,,
2020-01-20 14:00:00,37,34.22104645,,,,
2020-01-20 15:00:00,35,31.13846016,,,,
2020-01-20 16:00:00,32,26.80320549,,,,
2020-01-20 17:00:00,32,25.4885006,,,,
2020-01-20 18:00:00,33,30.68811226,,,,
2020-01-20 19:00:00,34,35.04933167,,,,
2020-01-20 20:00:00,35,37.9568367,,,,
2020-01-20 21:00:00,34,38.53040695,,,,
2020-01-20 22:00:00,33,34.41056824,,,,
2020-01-20 23:00:00,30,31.45288277,,,,
2020-01-21 00:00:00,24,28.15816498,,,,
2020-01-21 01:00:00,11,20.41088295,,,,
2020-01-21 02:00:00,6,4.812065125,,,,
2020-01-21 03:00:00,3,3.921257734,,,,
2020-01-21 04:00:00,0,5.348752975,,,,
2020-01-21 05:00:00,0,8.47298336,,,,
2020-01-21 06:00:00,1,18.02362633,,,,
2020-01-21 07:00:00,2,17.47563744,,,,
2020-01-21 08:00:00,6,11.33209419,,,,
2020-01-21 09:00:00,9,11.95640755,,,,
2020-01-21 10:00:00,9,14.62070942,,,,
2020-01-21 11:00:00,10,13.02958012,,,,
2020-01-21 12:00:00,14,13.33713818,,,,
2020-01-21 13:00:00,15,11.55387783,,,,
2020-01-21 14:00:00,20,12.00932789,,,,
2020-01-21 15:00:00,18,15.8088007,,,,
2020-01-21 16:00:00,11,11.27593708,,,,
2020-01-21 17:00:00,6,3.789566278,,,,
2020-01-21 18:00:00,3,2.602644205,,,,
2020-01-21 19:00:00,1,0.771220922,,,,
2020-01-21 20:00:00,1,0.488402098,,,,
2020-01-21 21:00:00,1,0.743633032,,,,
2020-01-21 22:00:00,1,2.615809679,,,,
2020-01-21 23:00:00,1,3.073228836,,,,
2020-01-22 00:00:00,1,3.104532957,,,,
2020-01-22 01:00:00,1,1.217238307,,,,
2020-01-22 02:00:00,1,1.457803965,,,,
2020-01-22 03:00:00,1,0.576479554,,,,
2020-01-22 04:00:00,1,0.202082545,,,,
2020-01-22 05:00:00,1,0.329224646,,,,
2020-01-22 06:00:00,1,0.154036373,,,,
2020-01-22 07:00:00,1,0.317322314,,,,
2020-01-22 08:00:00,2,0.398498833,,,,
2020-01-22 09:00:00,2,1.454407454,,,,
2020-01-22 10:00:00,5,2.181142569,,,,
2020-01-22 11:00:00,6,7.900788307,,,,
2020-01-22 12:00:00,5,10.20155144,,,,
2020-01-22 13:00:00,6,8.237123489,,,,
2020-01-22 14:00:00,4,7.48252964,,,,
2020-01-22 15:00:00,1,4.925515175,,,,
2020-01-22 16:00:00,0,3.446990252,,,,
2020-01-22 17:00:00,0,2.896004915,,,,
2020-01-22 18:00:00,0,2.718688726,,,,
2020-01-22 19:00:00,0,2.468872547,,,,
2020-01-22 20:00:00,0,2.690452337,,,,
2020-01-22 21:00:00,0,2.76158309,,,,
2020-01-22 22:00:00,1,3.214435339,,,,
2020-01-22 23:00:00,0,3.44530344,,,,
2020-01-23 00:00:00,0,2.223996639,,,,
2020-01-23 01:00:00,0,1.822783589,,,,
2020-01-23 02:00:00,0,1.012098551,,,,
2020-01-23 03:00:00,0,0.751934767,,,,
2020-01-23 04:00:00,0,0.463434488,,,,
2020-01-23 05:00:00,0,0.276752353,,,,
2020-01-23 06:00:00,1,0.349372983,,,,
2020-01-23 07:00:00,3,0.399173766,,,,
2020-01-23 08:00:00,6,2.310952425,,,,
2020-01-23 09:00:00,13,8.769031525,,,,
2020-01-23 10:00:00,14,19.74127197,,,,
2020-01-23 11:00:00,20,19.85357094,,,,
2020-01-23 12:00:00,22,24.35076332,,,,
