,obs,predict,,,,
2020/1/24 13:00,22,32.07492065,,,,
2020/1/24 14:00,21,25.91436768,,,,
2020/1/24 15:00,20,24.74035263,,,,
2020/1/24 16:00,13,18.43890953,,,,
2020/1/24 17:00,1,13.31727219,,,,
2020/1/24 18:00,1,10.69558716,,,,
2020/1/24 19:00,1,5.086614609,,,,
2020/1/24 20:00,20,3.275040627,,,,
2020/1/24 21:00,32,1.028302312,,,,
2020/1/24 22:00,33,1.337851167,,,,
2020/1/24 23:00,33,28.08858681,,,,
2020/1/25 0:00,35,36.92760849,,,,
2020/1/25 1:00,37,38.40186691,,,,
2020/1/25 2:00,38,39.14290619,,,,
2020/1/25 3:00,36,35.22935867,,,,
2020/1/25 4:00,35,34.35033798,,,,
2020/1/25 5:00,29,36.59742737,,,,
2020/1/25 6:00,25,36.30978775,,,,
2020/1/25 7:00,22,37.07165909,,,,
2020/1/25 8:00,18,32.20141983,,,,
2020/1/25 9:00,27,30.32839012,,,,
2020/1/25 10:00,24,31.08070183,,,,
2020/1/25 11:00,25,26.95331764,,,,
2020/1/25 12:00,32,34.1683197,,,,
2020/1/25 13:00,33,34.34120178,,,,
2020/1/25 14:00,34,39.99731445,,,,
2020/1/25 15:00,33,40.70658493,,,,
2020/1/25 16:00,29,34.57069778,,,,
2020/1/25 17:00,28,29.16262436,,,,
2020/1/25 18:00,26,20.35704994,,,,
2020/1/25 19:00,26,19.6388073,,,,
2020/1/25 20:00,27,24.67570114,,,,
2020/1/25 21:00,24,23.66755295,,,,
2020/1/25 22:00,24,23.57232857,,,,
2020/1/25 23:00,22,26.65645981,,,,
2020/1/26 0:00,18,22.7543335,,,,
2020/1/26 1:00,15,23.1678009,,,,
2020/1/26 2:00,13,21.83526993,,,,
2020/1/26 3:00,13,16.78248978,,,,
2020/1/26 4:00,13,13.33415222,,,,
2020/1/26 5:00,29,10.80026054,,,,
2020/1/26 6:00,31,11.53053856,,,,
2020/1/26 7:00,29,12.43008804,,,,
2020/1/26 8:00,31,29.68176842,,,,
2020/1/26 9:00,30,30.65824699,,,,
2020/1/26 10:00,31,30.49986649,,,,
2020/1/26 11:00,30,34.05440521,,,,
2020/1/26 12:00,29,34.2693367,,,,
2020/1/26 13:00,30,36.95325089,,,,
2020/1/26 14:00,30,35.99956894,,,,
2020/1/26 15:00,29,34.53808594,,,,
2020/1/26 16:00,26,32.44212723,,,,
2020/1/26 17:00,15,31.63570976,,,,
2020/1/26 18:00,2,28.47227669,,,,
2020/1/26 19:00,1,24.42927551,,,,
2020/1/26 20:00,2,6.37766552,,,,
2020/1/26 21:00,1,1.254575729,,,,
2020/1/26 22:00,1,1.560953856,,,,
2020/1/26 23:00,1,22.86134911,,,,
2020/1/27 0:00,1,25.29421806,,,,
2020/1/27 1:00,1,25.20795441,,,,
2020/1/27 2:00,1,23.66328621,,,,
2020/1/27 3:00,1,0.501107037,,,,
2020/1/27 4:00,1,0.506140113,,,,
2020/1/27 5:00,1,0.922425508,,,,
2020/1/27 6:00,1,0.755518258,,,,
2020/1/27 7:00,1,1.730120182,,,,
2020/1/27 8:00,2,2.858295202,,,,
2020/1/27 9:00,2,6.247849464,,,,
2020/1/27 10:00,4,7.738620758,,,,
2020/1/27 11:00,7,11.72501183,,,,
2020/1/27 12:00,9,10.07523346,,,,
2020/1/27 13:00,8,11.59625816,,,,
2020/1/27 14:00,7,13.01004982,,,,
2020/1/27 15:00,5,7.911855221,,,,
2020/1/27 16:00,8,4.00107193,,,,
2020/1/27 17:00,6,3.575539112,,,,
2020/1/27 18:00,9,2.89760828,,,,
2020/1/27 19:00,14,4.554261208,,,,
2020/1/27 20:00,25,1.738743901,,,,
2020/1/27 21:00,32,0.822153747,,,,
2020/1/27 22:00,31,11.01162148,,,,
2020/1/27 23:00,33,19.14729691,,,,
2020/1/28 0:00,25,23.74622917,,,,
2020/1/28 1:00,25,24.12166786,,,,
2020/1/28 2:00,25,25.15385628,,,,
2020/1/28 3:00,21,19.08103752,,,,
2020/1/28 4:00,19,21.39333153,,,,
2020/1/28 5:00,16,21.92780495,,,,
2020/1/28 6:00,14,19.68868256,,,,
2020/1/28 7:00,14,19.21636391,,,,
2020/1/28 8:00,16,18.63798904,,,,
2020/1/28 9:00,13,19.37930107,,,,
2020/1/28 10:00,13,21.29840469,,,,
2020/1/28 11:00,21,23.58712387,,,,
2020/1/28 12:00,24,21.48927498,,,,
2020/1/28 13:00,23,20.931036,,,,
2020/1/28 14:00,23,23.5128746,,,,
2020/1/28 15:00,22,22.82447624,,,,
2020/1/28 16:00,21,21.20218468,,,,
2020/1/28 17:00,20,19.65763283,,,,
2020/1/28 18:00,21,16.46260643,,,,
2020/1/28 19:00,23,15.14452934,,,,
2020/1/28 20:00,23,14.89201355,,,,
2020/1/28 21:00,25,18.44775391,,,,
2020/1/28 22:00,27,22.56136131,,,,
2020/1/28 23:00,28,21.17331314,,,,
2020/1/29 0:00,27,21.45511436,,,,
2020/1/29 1:00,29,22.24349976,,,,
2020/1/29 2:00,31,24.32445335,,,,
2020/1/29 3:00,32,22.50429916,,,,
2020/1/29 4:00,32,25.07487297,,,,
2020/1/29 5:00,29,27.80923462,,,,
2020/1/29 6:00,25,29.79963684,,,,
2020/1/29 7:00,21,29.96507072,,,,
2020/1/29 8:00,18,25.83480263,,,,
2020/1/29 9:00,19,21.68199348,,,,
2020/1/29 10:00,28,19.01003265,,,,
2020/1/29 11:00,32,18.28331375,,,,
2020/1/29 12:00,34,22.77221489,,,,
2020/1/29 13:00,35,31.49120331,,,,
2020/1/29 14:00,35,34.01862717,,,,
2020/1/29 15:00,37,36.65676117,,,,
2020/1/29 16:00,29,39.78360748,,,,
2020/1/29 17:00,4,37.58001328,,,,
2020/1/29 18:00,0,37.02759933,,,,
2020/1/29 19:00,1,27.3088398,,,,
2020/1/29 20:00,5,18.64455795,,,,
2020/1/29 21:00,3,22.61040497,,,,
2020/1/29 22:00,3,32.55273056,,,,
2020/1/29 23:00,4,19.6742363,,,,
2020/1/30 0:00,4,15.06149292,,,,
2020/1/30 1:00,10,4.59200716,,,,
2020/1/30 2:00,15,4.527442455,,,,
2020/1/30 3:00,18,1.612726331,,,,
2020/1/30 4:00,3,1.019282579,,,,
2020/1/30 5:00,0,1.922721505,,,,
2020/1/30 6:00,0,14.94352341,,,,
2020/1/30 7:00,1,2.877303123,,,,
2020/1/30 8:00,9,10.52105904,,,,
2020/1/30 9:00,16,12.50217056,,,,
2020/1/30 10:00,20,19.35474968,,,,
2020/1/30 11:00,18,36.23773956,,,,
2020/1/30 12:00,20,42.92070389,,,,
2020/1/30 13:00,28,40.23799896,,,,
2020/1/30 14:00,32,33.02647781,,,,
2020/1/30 15:00,32,26.64795685,,,,
2020/1/30 16:00,22,21.22327614,,,,
2020/1/30 17:00,7,13.91965675,,,,
2020/1/30 18:00,13,9.715997696,,,,
2020/1/30 19:00,21,5.614699841,,,,
2020/1/30 20:00,28,2.773036242,,,,
2020/1/30 21:00,28,6.661809444,,,,
2020/1/30 22:00,24,14.60365677,,,,
2020/1/30 23:00,27,22.04551888,,,,
2020/1/31 0:00,28,22.56830978,,,,
2020/1/31 1:00,30,22.6772747,,,,
2020/1/31 2:00,31,31.04405785,,,,
2020/1/31 3:00,31,31.12662888,,,,
2020/1/31 4:00,31,22.26037979,,,,
2020/1/31 5:00,32,21.46290779,,,,
2020/1/31 6:00,29,22.16400719,,,,
2020/1/31 7:00,31,27.15273857,,,,
2020/1/31 8:00,32,32.99303055,,,,
2020/1/31 9:00,34,34.8391304,,,,
2020/1/31 10:00,34,39.18061066,,,,
2020/1/31 11:00,36,38.51478577,,,,
2020/1/31 12:00,37,38.69246674,,,,
2020/1/31 13:00,37,40.68304825,,,,
2020/1/31 14:00,37,42.67118835,,,,
2020/1/31 15:00,36,43.36606598,,,,
2020/1/31 16:00,36,37.20023346,,,,
2020/1/31 17:00,34,33.21836472,,,,
2020/1/31 18:00,32,30.09238052,,,,
2020/1/31 19:00,30,29.93282509,,,,
2020/1/31 20:00,29,30.2445488,,,,
2020/1/31 21:00,29,30.36580467,,,,
2020/1/31 22:00,27,30.67569923,,,,
2020/1/31 23:00,24,31.21780396,,,,
2020/2/1 0:00,22,32.08592606,,,,
2020/2/1 1:00,23,30.95461845,,,,
2020/2/1 2:00,21,26.95757866,,,,
2020/2/1 3:00,20,18.62950706,,,,
2020/2/1 4:00,16,15.20475197,,,,
2020/2/1 5:00,8,7.594007969,,,,
2020/2/1 6:00,1,12.20988655,,,,
2020/2/1 7:00,4,18.6364193,,,,
2020/2/1 8:00,13,21.44538307,,,,
2020/2/1 9:00,21,24.03577042,,,,
2020/2/1 10:00,34,32.83918381,,,,
2020/2/1 11:00,36,35.56188583,,,,
2020/2/1 12:00,37,34.58772278,,,,
2020/2/1 13:00,36,37.66704941,,,,
2020/2/1 14:00,38,37.8878212,,,,
2020/2/1 15:00,39,43.59851456,,,,
2020/2/1 16:00,37,39.24760818,,,,
2020/2/1 17:00,34,35.11625671,,,,
2020/2/1 18:00,32,32.45542908,,,,
2020/2/1 19:00,30,25.31471443,,,,
2020/2/1 20:00,29,27.70430183,,,,
2020/2/1 21:00,28,22.0784626,,,,
2020/2/1 22:00,32,21.25184631,,,,
2020/2/1 23:00,31,25.48220444,,,,
2020/2/2 0:00,32,25.64725304,,,,
2020/2/2 1:00,32,27.1388588,,,,
2020/2/2 2:00,33,29.80342674,,,,
2020/2/2 3:00,35,34.11218262,,,,
2020/2/2 4:00,35,31.98776436,,,,
2020/2/2 5:00,37,30.32006454,,,,
2020/2/2 6:00,35,26.00288582,,,,
2020/2/2 7:00,31,25.97566414,,,,
2020/2/2 8:00,34,33.97452545,,,,
2020/2/2 9:00,37,35.62492371,,,,
2020/2/2 10:00,40,37.15267944,,,,
2020/2/2 11:00,42,41.92663574,,,,
2020/2/2 12:00,43,46.96158218,,,,
2020/2/2 13:00,43,49.74980164,,,,
2020/2/2 14:00,44,50.35204697,,,,
2020/2/2 15:00,44,53.01503372,,,,
2020/2/2 16:00,42,50.67815018,,,,
2020/2/2 17:00,38,47.90702057,,,,
2020/2/2 18:00,34,41.79325104,,,,
2020/2/2 19:00,30,39.87541962,,,,
2020/2/2 20:00,23,33.42192078,,,,
2020/2/2 21:00,20,28.08242416,,,,
2020/2/2 22:00,14,22.17735481,,,,
2020/2/2 23:00,10,17.19899178,,,,
2020/2/3 0:00,17,19.76047707,,,,
2020/2/3 1:00,22,14.00310326,,,,
2020/2/3 2:00,25,2.550618649,,,,
2020/2/3 3:00,17,4.245744228,,,,
2020/2/3 4:00,14,8.274669647,,,,
2020/2/3 5:00,10,10.78380585,,,,
2020/2/3 6:00,5,4.400164604,,,,
2020/2/3 7:00,6,8.145105362,,,,
2020/2/3 8:00,11,12.05997276,,,,
2020/2/3 9:00,16,16.22242546,,,,
2020/2/3 10:00,23,24.17831421,,,,
2020/2/3 11:00,27,29.99413872,,,,
2020/2/3 12:00,31,34.23218536,,,,
2020/2/3 13:00,31,39.12722397,,,,
2020/2/3 14:00,48,40.21889114,,,,
2020/2/3 15:00,45,42.82989502,,,,
2020/2/3 16:00,42,36.71104813,,,,
2020/2/3 17:00,35,46.42000961,,,,
2020/2/3 18:00,22,31.03854942,,,,
2020/2/3 19:00,3,26.55545998,,,,
2020/2/3 20:00,1,25.78606033,,,,
2020/2/3 21:00,2,7.360242367,,,,
2020/2/3 22:00,18,3.125299215,,,,
2020/2/3 23:00,15,7.974188328,,,,
2020/2/4 0:00,24,23.88729477,,,,
2020/2/4 1:00,20,26.42048836,,,,
2020/2/4 2:00,6,23.51190758,,,,
2020/2/4 3:00,5,28.88395882,,,,
2020/2/4 4:00,31,20.25355911,,,,
2020/2/4 5:00,28,0.374823034,,,,
2020/2/4 6:00,25,0.703763247,,,,
2020/2/4 7:00,13,31.8223381,,,,
2020/2/4 8:00,21,31.01758385,,,,
2020/2/4 9:00,26,34.32130814,,,,
2020/2/4 10:00,31,28.89575195,,,,
2020/2/4 11:00,33,42.03394699,,,,
2020/2/4 12:00,34,45.21194839,,,,
2020/2/4 13:00,35,41.30114365,,,,
2020/2/4 14:00,38,40.51594543,,,,
2020/2/4 15:00,38,39.66089249,,,,
2020/2/4 16:00,34,40.39665604,,,,
2020/2/4 17:00,30,38.32536697,,,,
2020/2/4 18:00,29,35.90911484,,,,
2020/2/4 19:00,22,27.86249542,,,,
2020/2/4 20:00,20,23.20710182,,,,
2020/2/4 21:00,15,26.37148476,,,,
2020/2/4 22:00,6,23.0911541,,,,
2020/2/4 23:00,3,19.54240417,,,,
2020/2/5 0:00,3,12.97280121,,,,
2020/2/5 1:00,4,1.303349972,,,,
2020/2/5 2:00,4,3.744047165,,,,
2020/2/5 3:00,2,9.669868469,,,,
2020/2/5 4:00,1,15.21100426,,,,
2020/2/5 5:00,1,11.18817902,,,,
2020/2/5 6:00,1,10.54284286,,,,
2020/2/5 7:00,1,8.517095566,,,,
2020/2/5 8:00,5,15.28551674,,,,
2020/2/5 9:00,13,16.4319706,,,,
2020/2/5 10:00,20,16.19055176,,,,
2020/2/5 11:00,26,19.66085625,,,,
2020/2/5 12:00,34,28.23414612,,,,
2020/2/5 13:00,41,32.36332321,,,,
2020/2/5 14:00,43,32.15994263,,,,
2020/2/5 15:00,43,37.97730637,,,,
2020/2/5 16:00,38,41.35610962,,,,
2020/2/5 17:00,35,38.45874023,,,,
2020/2/5 18:00,34,34.21554947,,,,
2020/2/5 19:00,32,16.13388062,,,,
2020/2/5 20:00,32,21.69524193,,,,
2020/2/5 21:00,33,32.8620491,,,,
2020/2/5 22:00,33,33.34033585,,,,
2020/2/5 23:00,32,37.24574661,,,,
2020/2/6 0:00,32,31.1878376,,,,
2020/2/6 1:00,30,31.91321182,,,,
2020/2/6 2:00,30,36.79049683,,,,
2020/2/6 3:00,31,43.9387207,,,,
2020/2/6 4:00,30,43.55453873,,,,
2020/2/6 5:00,27,36.46134567,,,,
2020/2/6 6:00,26,25.4598999,,,,
2020/2/6 7:00,27,11.23004341,,,,
2020/2/6 8:00,29,21.74647331,,,,
2020/2/6 9:00,32,30.08243179,,,,
2020/2/6 10:00,34,39.00069809,,,,
2020/2/6 11:00,35,38.85115433,,,,
2020/2/6 12:00,36,38.51590729,,,,
2020/2/6 13:00,37,37.75181198,,,,
2020/2/6 14:00,36,37.93687439,,,,
2020/2/6 15:00,35,36.41738129,,,,
2020/2/6 16:00,34,34.99915695,,,,
2020/2/6 17:00,31,32.62201309,,,,
2020/2/6 18:00,30,28.25520134,,,,
2020/2/6 19:00,29,28.77259827,,,,
2020/2/6 20:00,27,29.33094788,,,,
2020/2/6 21:00,27,31.50395775,,,,
2020/2/6 22:00,26,30.94519997,,,,
2020/2/6 23:00,23,29.60737419,,,,
2020/2/7 0:00,19,27.94611168,,,,
2020/2/7 1:00,15,25.03673744,,,,
2020/2/7 2:00,12,15.06542206,,,,
2020/2/7 3:00,7,0.808307469,,,,
2020/2/7 4:00,10,0.976663589,,,,
2020/2/7 5:00,2,1.593840837,,,,
2020/2/7 6:00,1,4.235446453,,,,
2020/2/7 7:00,2,7.759720802,,,,
2020/2/7 8:00,5,9.996932983,,,,
2020/2/7 9:00,19,14.88193893,,,,
2020/2/7 10:00,23,25.49480438,,,,
2020/2/7 11:00,29,22.10665512,,,,
2020/2/7 12:00,31,34.15546036,,,,
2020/2/7 13:00,29,37.97360992,,,,
2020/2/7 14:00,27,36.63646698,,,,
2020/2/7 15:00,23,26.39572716,,,,
2020/2/7 16:00,18,22.03044319,,,,
2020/2/7 17:00,9,18.54011917,,,,
2020/2/7 18:00,4,7.99762392,,,,
2020/2/7 19:00,1,2.64378047,,,,
2020/2/7 20:00,1,1.278209686,,,,
2020/2/7 21:00,4,0.698557913,,,,
2020/2/7 22:00,7,1.01353097,,,,
2020/2/7 23:00,3,2.662988186,,,,
2020/2/8 0:00,1,5.363722801,,,,
2020/2/8 1:00,2,5.5883708,,,,
2020/2/8 2:00,1,3.949849129,,,,
2020/2/8 3:00,1,2.647453308,,,,
2020/2/8 4:00,1,1.063006163,,,,
2020/2/8 5:00,1,0.547598004,,,,
2020/2/8 6:00,1,0.763656974,,,,
2020/2/8 7:00,1,1.256727934,,,,
2020/2/8 8:00,5,3.38153553,,,,
2020/2/8 9:00,11,8.337442398,,,,
2020/2/8 10:00,19,8.616781235,,,,
2020/2/8 11:00,26,21.27542305,,,,
2020/2/8 12:00,34,31.23728561,,,,
2020/2/8 13:00,41,33.57477188,,,,
2020/2/8 14:00,42,36.14141846,,,,
2020/2/8 15:00,43,42.10253525,,,,
2020/2/8 16:00,41,42.46241379,,,,
2020/2/8 17:00,36,33.90871048,,,,
2020/2/8 18:00,34,34.45886612,,,,
2020/2/8 19:00,35,37.86710739,,,,
2020/2/8 20:00,35,35.7023201,,,,
2020/2/8 21:00,37,34.69910812,,,,
2020/2/8 22:00,35,35.60564423,,,,
2020/2/8 23:00,34,36.93914795,,,,
2020/2/9 0:00,35,35.45942307,,,,
2020/2/9 1:00,33,33.8342247,,,,
2020/2/9 2:00,33,37.28072357,,,,
2020/2/9 3:00,32,40.79276657,,,,
2020/2/9 4:00,34,42.60213089,,,,
2020/2/9 5:00,35,41.98112106,,,,
2020/2/9 6:00,34,38.48197556,,,,
2020/2/9 7:00,35,36.66939926,,,,
2020/2/9 8:00,36,33.6362915,,,,
2020/2/9 9:00,37,34.72832108,,,,
2020/2/9 10:00,38,43.90162277,,,,
2020/2/9 11:00,38,45.67570114,,,,
2020/2/9 12:00,38,44.06726074,,,,
2020/2/9 13:00,39,43.88914871,,,,
2020/2/9 14:00,38,44.66930389,,,,
2020/2/9 15:00,38,40.79117203,,,,
2020/2/9 16:00,37,39.02103043,,,,
2020/2/9 17:00,37,36.36140823,,,,
2020/2/9 18:00,34,35.21059799,,,,
2020/2/9 19:00,33,34.38410187,,,,
2020/2/9 20:00,33,36.21580887,,,,
2020/2/9 21:00,33,35.36478806,,,,
2020/2/9 22:00,31,35.04339981,,,,
2020/2/9 23:00,26,34.06391525,,,,
2020/2/10 0:00,24,32.26044083,,,,
2020/2/10 1:00,21,26.39427567,,,,
2020/2/10 2:00,25,20.98542786,,,,
2020/2/10 3:00,17,4.014264107,,,,
2020/2/10 4:00,13,2.487737656,,,,
2020/2/10 5:00,1,2.515048027,,,,
2020/2/10 6:00,1,3.929466248,,,,
2020/2/10 7:00,2,8.365856171,,,,
2020/2/10 8:00,9,19.04825974,,,,
2020/2/10 9:00,15,16.55968285,,,,
2020/2/10 10:00,21,28.62051582,,,,
2020/2/10 11:00,25,20.31734657,,,,
2020/2/10 12:00,28,18.08103943,,,,
2020/2/10 13:00,29,22.80612755,,,,
2020/2/10 14:00,27,24.47284126,,,,
2020/2/10 15:00,24,21.37829781,,,,
2020/2/10 16:00,23,19.68209839,,,,
2020/2/10 17:00,17,12.09685898,,,,
2020/2/10 18:00,8,5.940722942,,,,
2020/2/10 19:00,1,3.766323566,,,,
2020/2/10 20:00,1,1.522059202,,,,
2020/2/10 21:00,9,1.764027953,,,,
2020/2/10 22:00,32,1.183694243,,,,
2020/2/10 23:00,34,0.643390775,,,,
2020/2/11 0:00,32,9.009725571,,,,
2020/2/11 1:00,30,34.5427742,,,,
2020/2/11 2:00,25,42.92451859,,,,
2020/2/11 3:00,19,37.02444839,,,,
2020/2/11 4:00,14,23.99688148,,,,
2020/2/11 5:00,1,15.18673325,,,,
2020/2/11 6:00,2,14.71552467,,,,
2020/2/11 7:00,9,20.7343502,,,,
2020/2/11 8:00,24,20.05015755,,,,
2020/2/11 9:00,37,21.75648689,,,,
2020/2/11 10:00,40,28.88175774,,,,
2020/2/11 11:00,41,40.23875809,,,,
2020/2/11 12:00,42,49.2669754,,,,
2020/2/11 13:00,43,50.14854813,,,,
2020/2/11 14:00,43,50.37738419,,,,
2020/2/11 15:00,43,50.56209183,,,,
2020/2/11 16:00,41,48.04730988,,,,
2020/2/11 17:00,35,41.09111404,,,,
2020/2/11 18:00,29,36.25331497,,,,
2020/2/11 19:00,20,31.88664818,,,,
2020/2/11 20:00,23,24.22628593,,,,
2020/2/11 21:00,22,15.26773262,,,,
2020/2/11 22:00,14,9.536523819,,,,
2020/2/11 23:00,11,14.5216713,,,,
2020/2/12 0:00,15,17.59840965,,,,
2020/2/12 1:00,13,17.60299301,,,,
2020/2/12 2:00,16,23.96105766,,,,
2020/2/12 3:00,13,26.82101631,,,,
2020/2/12 4:00,12,21.32036018,,,,
2020/2/12 5:00,6,19.34794807,,,,
2020/2/12 6:00,1,18.9575367,,,,
2020/2/12 7:00,5,20.8239727,,,,
2020/2/12 8:00,13,18.96753311,,,,
2020/2/12 9:00,18,14.34508514,,,,
2020/2/12 10:00,24,24.04247665,,,,
2020/2/12 11:00,27,31.91455078,,,,
2020/2/12 12:00,29,35.32832718,,,,
2020/2/12 13:00,28,38.84228897,,,,
2020/2/12 14:00,27,37.28474808,,,,
2020/2/12 15:00,23,34.46798706,,,,
2020/2/12 16:00,18,24.94888306,,,,
2020/2/12 17:00,14,14.09485626,,,,
2020/2/12 18:00,13,7.018615723,,,,
2020/2/12 19:00,10,6.702724457,,,,
2020/2/12 20:00,2,9.587205887,,,,
2020/2/12 21:00,1,20.92268181,,,,
2020/2/12 22:00,2,34.77286911,,,,
2020/2/12 23:00,4,34.32909012,,,,
2020/2/13 0:00,2,27.03647232,,,,
2020/2/13 1:00,1,11.55438995,,,,
2020/2/13 2:00,1,6.851463795,,,,
2020/2/13 3:00,4,6.254910946,,,,
2020/2/13 4:00,2,6.51780653,,,,
2020/2/13 5:00,1,4.651389122,,,,
2020/2/13 6:00,1,3.342753649,,,,
2020/2/13 7:00,2,2.708990097,,,,
2020/2/13 8:00,2,7.657416821,,,,
2020/2/13 9:00,4,13.97016525,,,,
2020/2/13 10:00,11,17.62596703,,,,
2020/2/13 11:00,21,14.59710312,,,,
2020/2/13 12:00,27,16.11646271,,,,
2020/2/13 13:00,33,27.26312637,,,,
2020/2/13 14:00,35,40.25083542,,,,
2020/2/13 15:00,31,44.89419556,,,,
2020/2/13 16:00,15,45.44776917,,,,
2020/2/13 17:00,2,38.84973145,,,,
2020/2/13 18:00,1,26.43420982,,,,
2020/2/13 19:00,12,3.014325619,,,,
2020/2/13 20:00,15,1.007075429,,,,
2020/2/13 21:00,14,1.747469068,,,,
2020/2/13 22:00,2,25.23610306,,,,
2020/2/13 23:00,1,28.76119614,,,,
2020/2/14 0:00,1,27.71202087,,,,
2020/2/14 1:00,1,11.528862,,,,
2020/2/14 2:00,1,7.247426033,,,,
2020/2/14 3:00,1,4.105226517,,,,
2020/2/14 4:00,0,7.935955524,,,,
2020/2/14 5:00,0,11.92399406,,,,
2020/2/14 6:00,0,6.301072598,,,,
2020/2/14 7:00,1,2.475783587,,,,
2020/2/14 8:00,3,2.293064117,,,,
2020/2/14 9:00,5,7.001142979,,,,
2020/2/14 10:00,10,20.23910332,,,,
2020/2/14 11:00,20,36.43261719,,,,
2020/2/14 12:00,23,44.05814743,,,,
2020/2/14 13:00,25,49.7978096,,,,
2020/2/14 14:00,24,43.1085434,,,,
2020/2/14 15:00,23,30.8567524,,,,
2020/2/14 16:00,18,15.69003677,,,,
2020/2/14 17:00,20,7.921365738,,,,
2020/2/14 18:00,10,5.369138241,,,,
2020/2/14 19:00,1,4.666684151,,,,
2020/2/14 20:00,1,4.943872929,,,,
2020/2/14 21:00,1,0.910340369,,,,
2020/2/14 22:00,1,1.070546508,,,,
2020/2/14 23:00,1,2.660699844,,,,
2020/2/15 0:00,1,1.827135563,,,,
2020/2/15 1:00,1,1.922456026,,,,
2020/2/15 2:00,7,2.189099789,,,,
2020/2/15 3:00,7,4.320268154,,,,
2020/2/15 4:00,6,4.194843769,,,,
2020/2/15 5:00,0,1.286612868,,,,
2020/2/15 6:00,12,1.592018008,,,,
2020/2/15 7:00,8,5.627306461,,,,
2020/2/15 8:00,14,11.01189041,,,,
2020/2/15 9:00,23,27.88842201,,,,
2020/2/15 10:00,31,25.34230614,,,,
2020/2/15 11:00,35,36.77049637,,,,
2020/2/15 12:00,39,40.19209671,,,,
2020/2/15 13:00,40,42.66727829,,,,
2020/2/15 14:00,39,38.91636276,,,,
2020/2/15 15:00,36,36.91438675,,,,
2020/2/15 16:00,33,35.64623642,,,,
2020/2/15 17:00,27,32.09606171,,,,
2020/2/15 18:00,25,28.7494812,,,,
2020/2/15 19:00,19,25.74499321,,,,
2020/2/15 20:00,23,19.18028069,,,,
2020/2/15 21:00,22,20.2238636,,,,
2020/2/15 22:00,25,15.9739933,,,,
2020/2/15 23:00,14,22.11665154,,,,
2020/2/16 0:00,6,23.01607704,,,,
2020/2/16 1:00,1,26.60167885,,,,
2020/2/16 2:00,3,13.68118095,,,,
2020/2/16 3:00,4,2.474894047,,,,
2020/2/16 4:00,3,1.167463303,,,,
2020/2/16 5:00,9,1.41802752,,,,
2020/2/16 6:00,7,4.761059761,,,,
2020/2/16 7:00,7,13.53969574,,,,
2020/2/16 8:00,10,27.72014427,,,,
2020/2/16 9:00,11,25.67825127,,,,
2020/2/16 10:00,10,25.28678703,,,,
2020/2/16 11:00,9,23.3462429,,,,
2020/2/16 12:00,8,20.19549179,,,,
2020/2/16 13:00,9,14.80685234,,,,
2020/2/16 14:00,11,12.57481575,,,,
2020/2/16 15:00,10,9.501379013,,,,
2020/2/16 16:00,7,9.175836563,,,,
2020/2/16 17:00,4,8.578792572,,,,
2020/2/16 18:00,6,5.480294704,,,,
2020/2/16 19:00,19,2.933748245,,,,
2020/2/16 20:00,25,2.107616663,,,,
2020/2/16 21:00,25,2.968883991,,,,
2020/2/16 22:00,23,17.37530327,,,,
2020/2/16 23:00,18,19.02840805,,,,
2020/2/17 0:00,14,19.3340168,,,,
2020/2/17 1:00,14,18.99201012,,,,
2020/2/17 2:00,14,16.02358627,,,,
2020/2/17 3:00,14,14.39508438,,,,
2020/2/17 4:00,12,14.84479904,,,,
2020/2/17 5:00,9,13.63343811,,,,
2020/2/17 6:00,3,13.00341988,,,,
2020/2/17 7:00,3,12.82483864,,,,
2020/2/17 8:00,4,11.39716721,,,,
2020/2/17 9:00,5,8.59274292,,,,
2020/2/17 10:00,9,9.650367737,,,,
2020/2/17 11:00,12,10.8888073,,,,
2020/2/17 12:00,23,13.7839241,,,,
2020/2/17 13:00,28,20.57685852,,,,
2020/2/17 14:00,29,22.17248344,,,,
2020/2/17 15:00,30,30.15805817,,,,
2020/2/17 16:00,30,28.96490288,,,,
2020/2/17 17:00,29,25.87911034,,,,
2020/2/17 18:00,16,20.79501915,,,,
2020/2/17 19:00,23,18.08547401,,,,
2020/2/17 20:00,19,18.98987007,,,,
2020/2/17 21:00,23,11.62257957,,,,
2020/2/17 22:00,30,20.72101212,,,,
2020/2/17 23:00,32,17.62402916,,,,
2020/2/18 0:00,29,21.03868294,,,,
2020/2/18 1:00,24,24.75332451,,,,
2020/2/18 2:00,25,27.1436882,,,,
2020/2/18 3:00,37,26.07654381,,,,
2020/2/18 4:00,27,23.97611237,,,,
2020/2/18 5:00,8,27.25149727,,,,
2020/2/18 6:00,2,37.80625534,,,,
2020/2/18 7:00,12,28.85335922,,,,
2020/2/18 8:00,24,21.96476936,,,,
2020/2/18 9:00,32,25.19940948,,,,
2020/2/18 10:00,33,29.91031075,,,,
2020/2/18 11:00,34,32.28059006,,,,
2020/2/18 12:00,36,35.91155243,,,,
2020/2/18 13:00,38,38.33909988,,,,
2020/2/18 14:00,38,39.29701233,,,,
2020/2/18 15:00,37,40.3194313,,,,
2020/2/18 16:00,36,41.43112564,,,,
2020/2/18 17:00,34,38.2653656,,,,
2020/2/18 18:00,31,34.11686325,,,,
2020/2/18 19:00,31,31.02261543,,,,
2020/2/18 20:00,30,31.24367714,,,,
